team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Brighton and Hove Albion,Crystal Palace,0,0,0.0,0.0,4411.0,442.0,53.2,46.8,4.0,5.0,636.0,586.0,452.0,405.0,39.0,40.0,34.0,26.0,60.0,54.0,254.0,230.0,130.0,102.0,4.0,5.0,6.0,5.0,5.0,0.0,19.0,9.0,18.0,13.0,8.0,13.0,227.0,191.0,13.0,8.0
Leicester City,Tottenham Hotspur,2,1,2.0,0.0,4411.0,352.0,37.4,62.6,3.0,9.0,558.0,764.0,336.0,561.0,29.0,42.0,21.0,52.0,41.0,82.0,172.0,408.0,84.0,210.0,3.0,5.0,4.0,13.0,2.0,1.0,23.0,19.0,17.0,16.0,14.0,11.0,178.0,180.0,7.0,10.0
Huddersfield Town,Manchester City,1,2,1.0,0.0,451.0,433.0,20.5,79.5,3.0,7.0,357.0,914.0,184.0,733.0,20.0,33.0,15.0,36.0,43.0,97.0,125.0,573.0,75.0,285.0,2.0,4.0,2.0,10.0,3.0,3.0,16.0,21.0,20.0,20.0,23.0,6.0,69.0,176.0,10.0,10.0
Burnley,Arsenal,0,1,0.0,0.0,4411.0,3421.0,36.3,63.7,3.0,9.0,532.0,798.0,350.0,636.0,39.0,51.0,26.0,43.0,55.0,60.0,232.0,403.0,118.0,190.0,5.0,9.0,3.0,9.0,4.0,3.0,13.0,11.0,12.0,9.0,11.0,5.0,137.0,250.0,8.0,14.0
Southampton,Everton,4,1,1.0,1.0,4231.0,442.0,67.2,32.8,7.0,3.0,864.0,496.0,663.0,329.0,55.0,32.0,46.0,14.0,72.0,68.0,368.0,210.0,196.0,105.0,7.0,5.0,10.0,0.0,0.0,0.0,19.0,12.0,23.0,20.0,9.0,14.0,327.0,126.0,6.0,13.0
Liverpool,Chelsea,1,1,0.0,0.0,433.0,3511.0,53.5,46.5,3.0,5.0,812.0,722.0,587.0,497.0,59.0,46.0,39.0,32.0,78.0,48.0,378.0,261.0,192.0,132.0,8.0,4.0,8.0,7.0,5.0,0.0,19.0,23.0,16.0,21.0,10.0,13.0,227.0,262.0,10.0,7.0
Crystal Palace,Stoke City,2,1,0.0,0.0,442.0,3421.0,54.0,46.0,2.0,6.0,708.0,667.0,492.0,425.0,43.0,40.0,31.0,24.0,75.0,68.0,319.0,291.0,173.0,153.0,2.0,4.0,8.0,6.0,2.0,1.0,27.0,20.0,20.0,21.0,11.0,23.0,196.0,149.0,9.0,5.0
Manchester United,Brighton and Hove Albion,1,0,0.0,0.0,4231.0,451.0,58.3,41.7,7.0,3.0,754.0,595.0,565.0,404.0,51.0,35.0,31.0,21.0,60.0,47.0,377.0,217.0,194.0,100.0,8.0,4.0,7.0,4.0,2.0,1.0,10.0,18.0,19.0,14.0,14.0,14.0,215.0,204.0,9.0,9.0
Newcastle United,Watford,0,3,2.0,0.0,442.0,3421.0,52.4,47.6,5.0,7.0,699.0,628.0,480.0,441.0,38.0,38.0,44.0,23.0,73.0,63.0,300.0,239.0,151.0,118.0,4.0,3.0,8.0,9.0,4.0,1.0,12.0,27.0,20.0,18.0,21.0,13.0,204.0,217.0,8.0,13.0
Tottenham Hotspur,West Bromwich Albion,1,1,1.0,0.0,352.0,352.0,72.5,27.5,10.0,3.0,890.0,472.0,689.0,266.0,66.0,32.0,55.0,13.0,103.0,50.0,535.0,136.0,264.0,68.0,16.0,1.0,9.0,4.0,2.0,6.0,15.0,20.0,13.0,9.0,5.0,13.0,189.0,139.0,10.0,13.0
West Ham United,Leicester City,1,1,1.0,1.0,4231.0,4411.0,49.3,50.7,3.0,5.0,595.0,605.0,381.0,404.0,40.0,43.0,32.0,21.0,61.0,39.0,295.0,214.0,131.0,72.0,1.0,4.0,7.0,3.0,1.0,0.0,19.0,24.0,20.0,16.0,4.0,9.0,117.0,208.0,9.0,12.0
Brighton and Hove Albion,Stoke City,2,2,1.0,2.0,4411.0,3421.0,53.8,46.2,6.0,2.0,635.0,590.0,462.0,396.0,42.0,38.0,28.0,34.0,67.0,53.0,286.0,258.0,136.0,108.0,5.0,3.0,4.0,10.0,3.0,1.0,14.0,10.0,15.0,14.0,15.0,14.0,199.0,161.0,13.0,5.0
Watford,West Ham United,2,0,1.0,0.0,3421.0,433.0,58.5,41.5,8.0,4.0,782.0,617.0,614.0,434.0,38.0,43.0,29.0,21.0,72.0,55.0,424.0,272.0,208.0,113.0,5.0,2.0,12.0,8.0,3.0,0.0,13.0,6.0,17.0,17.0,9.0,22.0,211.0,178.0,13.0,10.0
Manchester United,Newcastle United,4,1,2.0,1.0,4231.0,442.0,64.7,35.3,6.0,6.0,811.0,526.0,620.0,344.0,55.0,35.0,45.0,20.0,68.0,46.0,398.0,206.0,197.0,91.0,2.0,6.0,14.0,6.0,1.0,1.0,15.0,18.0,19.0,14.0,5.0,9.0,259.0,150.0,10.0,9.0
Burnley,Swansea City,2,0,2.0,0.0,4411.0,433.0,39.2,60.8,4.0,9.0,482.0,685.0,296.0,471.0,29.0,52.0,39.0,37.0,56.0,67.0,213.0,294.0,100.0,122.0,5.0,6.0,12.0,8.0,3.0,1.0,23.0,10.0,19.0,14.0,8.0,8.0,110.0,203.0,12.0,12.0
Crystal Palace,Everton,2,2,2.0,2.0,442.0,433.0,68.7,31.3,5.0,2.0,777.0,467.0,539.0,248.0,57.0,23.0,41.0,19.0,92.0,47.0,368.0,162.0,186.0,88.0,7.0,2.0,9.0,6.0,1.0,1.0,12.0,34.0,16.0,13.0,13.0,20.0,200.0,98.0,9.0,26.0
Leicester City,Manchester City,0,2,1.0,0.0,4411.0,433.0,25.3,74.7,1.0,6.0,423.0,943.0,266.0,784.0,29.0,71.0,14.0,34.0,42.0,57.0,138.0,436.0,68.0,194.0,1.0,5.0,1.0,7.0,3.0,1.0,11.0,13.0,23.0,23.0,11.0,9.0,132.0,362.0,8.0,10.0
Liverpool,Southampton,3,0,2.0,0.0,433.0,4231.0,61.1,38.9,6.0,3.0,765.0,552.0,562.0,362.0,57.0,30.0,41.0,29.0,70.0,64.0,343.0,208.0,165.0,119.0,9.0,1.0,12.0,4.0,2.0,2.0,11.0,26.0,14.0,16.0,6.0,12.0,239.0,166.0,15.0,9.0
West Bromwich Albion,Chelsea,0,4,3.0,0.0,352.0,3511.0,38.6,61.4,5.0,2.0,557.0,785.0,378.0,610.0,44.0,45.0,25.0,25.0,61.0,55.0,226.0,328.0,102.0,152.0,2.0,3.0,5.0,8.0,3.0,1.0,18.0,14.0,13.0,17.0,13.0,10.0,173.0,299.0,13.0,12.0
Arsenal,Tottenham Hotspur,2,0,2.0,0.0,3421.0,352.0,42.1,57.9,4.0,8.0,617.0,768.0,399.0,549.0,44.0,36.0,29.0,38.0,61.0,72.0,263.0,346.0,140.0,159.0,6.0,4.0,8.0,10.0,8.0,1.0,18.0,12.0,21.0,21.0,16.0,17.0,152.0,223.0,11.0,16.0
Chelsea,Manchester United,1,0,0.0,0.0,3142.0,3412.0,54.0,46.0,6.0,3.0,665.0,598.0,471.0,396.0,37.0,34.0,33.0,25.0,60.0,74.0,314.0,269.0,173.0,147.0,6.0,7.0,12.0,3.0,0.0,0.0,14.0,13.0,16.0,16.0,17.0,14.0,176.0,148.0,16.0,20.0
Everton,Watford,3,2,0.0,0.0,433.0,433.0,37.9,62.1,2.0,6.0,509.0,688.0,294.0,472.0,36.0,45.0,19.0,42.0,64.0,67.0,219.0,327.0,121.0,178.0,2.0,4.0,7.0,7.0,5.0,1.0,20.0,14.0,17.0,20.0,20.0,6.0,86.0,170.0,14.0,12.0
Manchester City,Arsenal,3,1,1.0,0.0,433.0,3421.0,58.2,41.8,2.0,3.0,807.0,617.0,624.0,450.0,41.0,41.0,24.0,30.0,47.0,53.0,346.0,245.0,137.0,125.0,2.0,3.0,7.0,3.0,3.0,3.0,18.0,16.0,15.0,16.0,14.0,15.0,291.0,213.0,15.0,15.0
Tottenham Hotspur,Crystal Palace,1,0,0.0,0.0,3511.0,442.0,68.4,31.6,6.0,5.0,796.0,474.0,583.0,268.0,45.0,28.0,39.0,19.0,68.0,45.0,388.0,172.0,169.0,81.0,6.0,4.0,6.0,7.0,3.0,4.0,20.0,19.0,11.0,11.0,13.0,16.0,225.0,112.0,6.0,7.0
West Ham United,Liverpool,1,4,2.0,0.0,3421.0,4222.0,48.0,52.0,5.0,7.0,622.0,657.0,442.0,488.0,42.0,40.0,13.0,19.0,67.0,55.0,267.0,254.0,103.0,97.0,1.0,3.0,5.0,12.0,5.0,1.0,10.0,20.0,29.0,26.0,6.0,7.0,187.0,239.0,9.0,13.0
Huddersfield Town,West Bromwich Albion,1,0,1.0,0.0,4411.0,352.0,50.1,49.9,3.0,2.0,618.0,599.0,421.0,417.0,45.0,57.0,17.0,33.0,55.0,60.0,246.0,264.0,117.0,110.0,5.0,6.0,2.0,3.0,4.0,4.0,20.0,13.0,11.0,9.0,17.0,11.0,191.0,174.0,8.0,15.0
Newcastle United,AFC Bournemouth,0,1,0.0,0.0,442.0,442.0,48.0,52.0,9.0,6.0,569.0,594.0,373.0,407.0,44.0,41.0,35.0,38.0,71.0,77.0,263.0,267.0,133.0,133.0,8.0,5.0,8.0,11.0,5.0,1.0,19.0,10.0,17.0,18.0,12.0,10.0,136.0,165.0,11.0,12.0
Southampton,Burnley,0,1,0.0,0.0,4231.0,4411.0,62.8,37.2,6.0,2.0,748.0,516.0,575.0,344.0,53.0,28.0,44.0,16.0,78.0,69.0,388.0,223.0,167.0,112.0,2.0,3.0,11.0,2.0,2.0,1.0,15.0,11.0,18.0,18.0,4.0,11.0,213.0,132.0,4.0,4.0
Swansea City,Brighton and Hove Albion,0,1,1.0,0.0,433.0,442.0,56.1,43.9,3.0,2.0,653.0,542.0,468.0,371.0,62.0,36.0,42.0,27.0,72.0,37.0,320.0,210.0,133.0,82.0,1.0,2.0,11.0,3.0,1.0,2.0,12.0,17.0,14.0,14.0,10.0,10.0,179.0,181.0,13.0,12.0
Stoke City,Leicester City,2,2,1.0,1.0,3421.0,4411.0,47.2,52.8,3.0,5.0,550.0,613.0,379.0,424.0,36.0,28.0,27.0,19.0,61.0,53.0,279.0,234.0,140.0,101.0,2.0,4.0,9.0,10.0,5.0,0.0,15.0,14.0,16.0,17.0,12.0,4.0,120.0,211.0,12.0,8.0
Burnley,Newcastle United,1,0,0.0,0.0,4411.0,4231.0,47.1,52.9,3.0,3.0,649.0,699.0,451.0,521.0,55.0,42.0,33.0,20.0,71.0,67.0,295.0,292.0,134.0,118.0,3.0,8.0,9.0,4.0,4.0,1.0,14.0,10.0,11.0,9.0,11.0,12.0,182.0,245.0,9.0,10.0
Leicester City,Everton,2,0,2.0,0.0,4411.0,4411.0,40.4,59.6,5.0,7.0,529.0,670.0,324.0,470.0,36.0,41.0,15.0,37.0,46.0,92.0,202.0,367.0,67.0,194.0,2.0,8.0,7.0,7.0,4.0,1.0,14.0,19.0,21.0,22.0,14.0,9.0,134.0,130.0,6.0,10.0
Brighton and Hove Albion,Southampton,1,1,1.0,0.0,4411.0,4141.0,51.9,48.1,4.0,2.0,657.0,623.0,490.0,450.0,40.0,47.0,24.0,29.0,66.0,54.0,286.0,259.0,138.0,105.0,1.0,3.0,6.0,3.0,1.0,0.0,18.0,16.0,20.0,19.0,7.0,7.0,225.0,212.0,9.0,10.0
AFC Bournemouth,Chelsea,0,1,0.0,0.0,3412.0,3421.0,41.7,58.3,3.0,7.0,634.0,825.0,459.0,653.0,43.0,54.0,19.0,38.0,48.0,66.0,264.0,391.0,130.0,216.0,2.0,5.0,5.0,13.0,5.0,0.0,7.0,16.0,14.0,15.0,16.0,13.0,210.0,281.0,5.0,5.0
Arsenal,Swansea City,2,1,1.0,0.0,3421.0,352.0,72.9,27.1,8.0,2.0,963.0,467.0,805.0,300.0,64.0,24.0,55.0,18.0,113.0,48.0,593.0,161.0,336.0,69.0,5.0,1.0,12.0,3.0,2.0,1.0,16.0,14.0,10.0,9.0,7.0,18.0,230.0,146.0,9.0,9.0
Crystal Palace,West Ham United,2,2,2.0,0.0,442.0,352.0,55.9,44.1,8.0,3.0,624.0,554.0,410.0,331.0,40.0,37.0,40.0,25.0,75.0,54.0,269.0,219.0,144.0,94.0,4.0,2.0,16.0,4.0,3.0,1.0,21.0,23.0,18.0,17.0,11.0,14.0,171.0,129.0,18.0,15.0
Liverpool,Huddersfield Town,3,0,0.0,0.0,433.0,451.0,73.4,26.6,6.0,1.0,933.0,452.0,766.0,280.0,81.0,36.0,49.0,13.0,93.0,54.0,475.0,154.0,188.0,78.0,4.0,1.0,12.0,0.0,1.0,0.0,14.0,13.0,16.0,16.0,7.0,24.0,313.0,132.0,10.0,8.0
West Bromwich Albion,Manchester City,2,3,1.0,2.0,352.0,433.0,21.7,78.3,1.0,8.0,416.0,1116.0,254.0,929.0,25.0,72.0,15.0,41.0,50.0,83.0,138.0,605.0,70.0,317.0,2.0,8.0,5.0,7.0,5.0,1.0,21.0,16.0,21.0,22.0,17.0,10.0,122.0,334.0,10.0,7.0
Manchester United,Tottenham Hotspur,1,0,0.0,0.0,3412.0,3511.0,44.8,55.2,5.0,5.0,624.0,719.0,405.0,509.0,27.0,46.0,27.0,32.0,72.0,65.0,280.0,331.0,144.0,160.0,3.0,7.0,8.0,6.0,2.0,1.0,9.0,11.0,26.0,23.0,15.0,14.0,149.0,195.0,12.0,14.0
Tottenham Hotspur,Liverpool,4,1,3.0,1.0,352.0,433.0,36.2,63.8,5.0,1.0,560.0,830.0,359.0,629.0,31.0,69.0,14.0,33.0,40.0,78.0,175.0,359.0,75.0,168.0,3.0,8.0,11.0,4.0,1.0,2.0,22.0,26.0,24.0,22.0,9.0,2.0,195.0,298.0,2.0,8.0
Everton,Arsenal,2,5,1.0,1.0,3421.0,3421.0,32.4,67.6,4.0,8.0,475.0,807.0,287.0,616.0,33.0,50.0,23.0,45.0,69.0,66.0,201.0,355.0,113.0,186.0,3.0,9.0,6.0,21.0,2.0,1.0,8.0,12.0,21.0,23.0,10.0,8.0,99.0,276.0,14.0,14.0
Southampton,West Bromwich Albion,1,0,0.0,0.0,41212.0,451.0,65.7,34.3,11.0,4.0,797.0,482.0,589.0,307.0,52.0,31.0,49.0,26.0,73.0,60.0,410.0,221.0,214.0,106.0,9.0,5.0,11.0,2.0,2.0,1.0,21.0,10.0,20.0,19.0,8.0,12.0,208.0,103.0,10.0,8.0
Huddersfield Town,Manchester United,2,1,2.0,0.0,4231.0,4231.0,22.1,77.9,3.0,0.0,423.0,947.0,210.0,741.0,19.0,66.0,17.0,49.0,44.0,97.0,150.0,484.0,81.0,231.0,1.0,3.0,4.0,6.0,2.0,3.0,27.0,13.0,16.0,20.0,13.0,10.0,69.0,287.0,10.0,12.0
Manchester City,Burnley,3,0,1.0,0.0,433.0,4411.0,77.4,22.6,4.0,3.0,964.0,389.0,803.0,227.0,59.0,19.0,32.0,19.0,54.0,51.0,408.0,142.0,191.0,75.0,3.0,5.0,12.0,1.0,1.0,2.0,9.0,14.0,10.0,9.0,5.0,25.0,412.0,97.0,10.0,6.0
Newcastle United,Crystal Palace,1,0,0.0,0.0,4231.0,442.0,55.3,44.7,1.0,7.0,642.0,568.0,453.0,365.0,52.0,41.0,30.0,27.0,49.0,56.0,250.0,235.0,106.0,116.0,4.0,3.0,3.0,7.0,1.0,0.0,16.0,16.0,23.0,26.0,6.0,11.0,220.0,148.0,12.0,14.0
Swansea City,Leicester City,1,2,1.0,0.0,433.0,4411.0,55.8,44.2,8.0,3.0,685.0,578.0,463.0,381.0,43.0,34.0,36.0,28.0,87.0,62.0,321.0,220.0,160.0,109.0,12.0,6.0,7.0,5.0,3.0,0.0,17.0,23.0,20.0,17.0,4.0,13.0,177.0,178.0,6.0,9.0
Chelsea,Watford,4,2,1.0,1.0,343.0,343.0,52.5,47.5,5.0,6.0,675.0,608.0,462.0,406.0,33.0,49.0,27.0,35.0,55.0,48.0,257.0,265.0,129.0,119.0,8.0,7.0,6.0,9.0,6.0,3.0,22.0,17.0,14.0,17.0,13.0,17.0,224.0,163.0,13.0,16.0
West Ham United,Brighton and Hove Albion,0,3,2.0,0.0,4231.0,442.0,65.0,35.0,5.0,1.0,786.0,527.0,604.0,337.0,50.0,31.0,54.0,17.0,95.0,36.0,415.0,164.0,170.0,64.0,8.0,2.0,8.0,5.0,3.0,1.0,15.0,10.0,16.0,16.0,7.0,14.0,228.0,183.0,5.0,13.0
Leicester City,West Bromwich Albion,1,1,0.0,0.0,4411.0,433.0,57.0,43.0,4.0,3.0,688.0,579.0,486.0,378.0,40.0,42.0,35.0,17.0,73.0,65.0,314.0,244.0,129.0,101.0,3.0,4.0,8.0,1.0,1.0,1.0,21.0,15.0,16.0,15.0,6.0,19.0,201.0,147.0,13.0,6.0
Southampton,Newcastle United,2,2,1.0,0.0,442.0,442.0,61.8,38.2,6.0,8.0,780.0,539.0,583.0,347.0,70.0,28.0,43.0,39.0,71.0,50.0,347.0,222.0,159.0,111.0,5.0,7.0,7.0,12.0,1.0,0.0,11.0,14.0,16.0,18.0,11.0,6.0,257.0,151.0,11.0,12.0
Brighton and Hove Albion,Everton,1,1,0.0,0.0,442.0,4231.0,46.9,53.1,3.0,5.0,595.0,665.0,385.0,451.0,38.0,53.0,34.0,21.0,64.0,64.0,236.0,276.0,121.0,143.0,4.0,6.0,8.0,7.0,5.0,1.0,18.0,20.0,18.0,22.0,16.0,8.0,176.0,189.0,12.0,10.0
Watford,Arsenal,2,1,1.0,0.0,343.0,3421.0,46.1,53.9,6.0,3.0,653.0,723.0,465.0,552.0,45.0,56.0,36.0,32.0,63.0,63.0,287.0,323.0,141.0,152.0,4.0,4.0,7.0,5.0,1.0,0.0,15.0,18.0,14.0,14.0,16.0,9.0,197.0,242.0,8.0,10.0
Burnley,West Ham United,1,1,1.0,0.0,4411.0,442.0,62.1,37.9,8.0,1.0,634.0,452.0,454.0,285.0,38.0,33.0,53.0,21.0,72.0,67.0,323.0,195.0,173.0,98.0,12.0,5.0,8.0,3.0,2.0,1.0,12.0,9.0,10.0,6.0,6.0,13.0,153.0,100.0,11.0,14.0
Crystal Palace,Chelsea,2,1,2.0,1.0,442.0,343.0,43.0,57.0,6.0,6.0,652.0,795.0,431.0,559.0,32.0,46.0,20.0,29.0,47.0,65.0,273.0,327.0,130.0,160.0,6.0,9.0,8.0,6.0,1.0,6.0,23.0,23.0,22.0,24.0,15.0,11.0,169.0,253.0,7.0,6.0
Manchester City,Stoke City,7,2,3.0,1.0,433.0,4411.0,79.3,20.7,9.0,3.0,1031.0,361.0,892.0,231.0,83.0,26.0,36.0,6.0,72.0,41.0,530.0,121.0,232.0,58.0,8.0,2.0,12.0,3.0,2.0,1.0,12.0,12.0,13.0,10.0,10.0,11.0,376.0,112.0,5.0,8.0
Tottenham Hotspur,AFC Bournemouth,1,0,0.0,0.0,4231.0,3511.0,72.9,27.1,4.0,3.0,890.0,419.0,688.0,254.0,53.0,24.0,50.0,19.0,95.0,50.0,457.0,147.0,212.0,69.0,9.0,1.0,9.0,4.0,3.0,1.0,19.0,11.0,18.0,17.0,7.0,7.0,263.0,118.0,9.0,7.0
Liverpool,Manchester United,0,0,0.0,0.0,433.0,4231.0,62.2,37.8,8.0,2.0,807.0,549.0,580.0,354.0,43.0,28.0,32.0,20.0,62.0,62.0,319.0,192.0,181.0,99.0,8.0,4.0,11.0,2.0,3.0,1.0,17.0,21.0,13.0,15.0,7.0,12.0,287.0,176.0,7.0,13.0
Newcastle United,Liverpool,1,1,1.0,1.0,4231.0,433.0,32.2,67.8,1.0,9.0,470.0,812.0,295.0,613.0,33.0,63.0,15.0,40.0,46.0,96.0,175.0,397.0,75.0,201.0,6.0,7.0,2.0,10.0,1.0,2.0,14.0,16.0,12.0,16.0,13.0,13.0,130.0,243.0,11.0,6.0
Everton,Burnley,0,1,1.0,0.0,4222.0,4411.0,63.2,36.8,13.0,1.0,704.0,515.0,501.0,295.0,39.0,39.0,44.0,37.0,78.0,75.0,356.0,214.0,202.0,116.0,15.0,0.0,10.0,5.0,1.0,1.0,8.0,18.0,21.0,20.0,4.0,13.0,179.0,98.0,14.0,7.0
Arsenal,Brighton and Hove Albion,2,0,1.0,0.0,3421.0,451.0,65.2,34.8,8.0,5.0,874.0,548.0,697.0,357.0,42.0,24.0,44.0,29.0,65.0,37.0,495.0,197.0,255.0,95.0,11.0,5.0,14.0,4.0,2.0,3.0,15.0,10.0,16.0,15.0,11.0,19.0,214.0,178.0,7.0,8.0
Chelsea,Manchester City,0,1,0.0,0.0,3511.0,433.0,38.1,61.9,2.0,6.0,589.0,836.0,395.0,653.0,34.0,56.0,17.0,36.0,51.0,61.0,197.0,375.0,105.0,178.0,5.0,0.0,4.0,12.0,8.0,0.0,19.0,19.0,19.0,21.0,9.0,11.0,212.0,298.0,8.0,13.0
AFC Bournemouth,Leicester City,0,0,0.0,0.0,4411.0,4411.0,60.9,39.1,10.0,4.0,753.0,540.0,540.0,347.0,49.0,32.0,43.0,27.0,80.0,73.0,352.0,235.0,193.0,119.0,9.0,6.0,10.0,2.0,1.0,3.0,12.0,19.0,20.0,18.0,4.0,13.0,215.0,127.0,6.0,10.0
Manchester United,Crystal Palace,4,0,2.0,0.0,4231.0,433.0,59.3,40.7,6.0,4.0,750.0,582.0,566.0,377.0,53.0,35.0,32.0,32.0,51.0,48.0,250.0,234.0,105.0,125.0,4.0,2.0,14.0,4.0,2.0,1.0,17.0,20.0,25.0,27.0,11.0,14.0,335.0,164.0,6.0,9.0
Stoke City,Southampton,2,1,1.0,0.0,3421.0,4231.0,29.5,70.5,1.0,12.0,460.0,838.0,262.0,620.0,31.0,56.0,21.0,48.0,44.0,62.0,176.0,366.0,98.0,168.0,6.0,5.0,11.0,16.0,1.0,3.0,14.0,14.0,16.0,18.0,12.0,14.0,96.0,281.0,11.0,10.0
West Bromwich Albion,Watford,2,2,2.0,1.0,4231.0,4231.0,34.9,65.1,3.0,6.0,501.0,757.0,295.0,552.0,37.0,49.0,27.0,48.0,60.0,73.0,172.0,345.0,91.0,170.0,2.0,6.0,7.0,9.0,1.0,1.0,25.0,21.0,13.0,13.0,10.0,5.0,141.0,234.0,12.0,11.0
West Ham United,Swansea City,1,0,0.0,0.0,442.0,4312.0,43.2,56.8,3.0,3.0,585.0,690.0,375.0,501.0,49.0,52.0,30.0,30.0,58.0,67.0,244.0,309.0,95.0,114.0,2.0,5.0,7.0,1.0,1.0,0.0,22.0,14.0,19.0,17.0,17.0,12.0,157.0,213.0,15.0,13.0
Huddersfield Town,Tottenham Hotspur,0,4,3.0,0.0,4231.0,3421.0,40.5,59.5,2.0,5.0,579.0,769.0,368.0,558.0,31.0,46.0,30.0,28.0,52.0,67.0,215.0,270.0,107.0,119.0,4.0,4.0,2.0,10.0,4.0,2.0,25.0,16.0,26.0,24.0,21.0,7.0,176.0,304.0,7.0,4.0
Arsenal,West Bromwich Albion,2,0,1.0,0.0,3421.0,352.0,69.1,30.9,6.0,3.0,821.0,439.0,615.0,272.0,57.0,29.0,33.0,23.0,68.0,53.0,399.0,187.0,217.0,91.0,6.0,3.0,10.0,4.0,0.0,0.0,15.0,16.0,8.0,8.0,12.0,20.0,234.0,98.0,8.0,17.0
Brighton and Hove Albion,Newcastle United,1,0,0.0,0.0,4411.0,4231.0,48.8,51.2,2.0,7.0,629.0,658.0,438.0,458.0,32.0,26.0,28.0,40.0,58.0,51.0,264.0,289.0,128.0,160.0,2.0,8.0,5.0,9.0,1.0,0.0,16.0,14.0,15.0,15.0,11.0,12.0,195.0,189.0,6.0,8.0
Leicester City,Liverpool,2,3,1.0,2.0,4411.0,433.0,43.3,56.7,2.0,9.0,590.0,688.0,360.0,486.0,35.0,38.0,43.0,29.0,72.0,75.0,265.0,284.0,125.0,160.0,3.0,10.0,9.0,13.0,4.0,1.0,15.0,14.0,12.0,13.0,9.0,8.0,121.0,219.0,13.0,14.0
Burnley,Huddersfield Town,0,0,0.0,0.0,451.0,4231.0,52.0,48.0,1.0,5.0,645.0,632.0,456.0,417.0,56.0,33.0,26.0,25.0,86.0,60.0,293.0,222.0,148.0,94.0,3.0,7.0,1.0,2.0,5.0,3.0,15.0,25.0,14.0,18.0,13.0,17.0,175.0,213.0,9.0,14.0
Everton,AFC Bournemouth,2,1,0.0,0.0,433.0,4411.0,50.6,49.4,5.0,2.0,623.0,598.0,426.0,415.0,40.0,46.0,37.0,32.0,76.0,55.0,285.0,267.0,159.0,128.0,3.0,5.0,9.0,3.0,3.0,1.0,19.0,13.0,16.0,17.0,21.0,5.0,165.0,169.0,12.0,11.0
Manchester City,Crystal Palace,5,0,1.0,0.0,433.0,4231.0,71.9,28.1,7.0,2.0,911.0,458.0,724.0,281.0,44.0,29.0,46.0,13.0,85.0,40.0,509.0,146.0,267.0,65.0,4.0,3.0,21.0,2.0,1.0,0.0,6.0,16.0,19.0,18.0,11.0,15.0,239.0,146.0,6.0,7.0
Southampton,Manchester United,0,1,1.0,0.0,4231.0,4231.0,60.6,39.4,6.0,3.0,736.0,564.0,544.0,368.0,47.0,43.0,50.0,20.0,75.0,54.0,360.0,227.0,179.0,115.0,6.0,3.0,8.0,6.0,3.0,2.0,18.0,16.0,20.0,17.0,11.0,12.0,215.0,150.0,12.0,9.0
Stoke City,Chelsea,0,4,2.0,0.0,343.0,3421.0,44.1,55.9,7.0,3.0,593.0,739.0,407.0,547.0,38.0,53.0,38.0,19.0,72.0,46.0,290.0,274.0,161.0,115.0,6.0,1.0,7.0,6.0,1.0,0.0,18.0,26.0,20.0,15.0,13.0,11.0,144.0,278.0,5.0,14.0
West Ham United,Tottenham Hotspur,2,3,2.0,0.0,343.0,3511.0,48.9,51.1,5.0,7.0,592.0,618.0,367.0,394.0,41.0,42.0,30.0,28.0,63.0,53.0,253.0,243.0,111.0,100.0,4.0,8.0,6.0,7.0,6.0,5.0,19.0,19.0,25.0,24.0,18.0,9.0,140.0,167.0,10.0,20.0
Manchester United,Everton,4,0,1.0,0.0,4231.0,3421.0,49.2,50.8,5.0,2.0,665.0,682.0,476.0,510.0,34.0,49.0,34.0,17.0,62.0,56.0,348.0,255.0,173.0,95.0,4.0,2.0,12.0,5.0,2.0,3.0,14.0,22.0,18.0,15.0,15.0,15.0,156.0,262.0,15.0,14.0
Chelsea,Arsenal,0,0,0.0,0.0,3421.0,3421.0,50.6,49.4,3.0,5.0,729.0,706.0,532.0,520.0,47.0,52.0,22.0,19.0,75.0,53.0,285.0,306.0,151.0,138.0,6.0,5.0,7.0,6.0,4.0,2.0,13.0,19.0,22.0,19.0,13.0,19.0,263.0,222.0,11.0,15.0
Tottenham Hotspur,Swansea City,0,0,0.0,0.0,3511.0,352.0,74.9,25.1,14.0,4.0,955.0,440.0,757.0,257.0,56.0,33.0,58.0,13.0,110.0,44.0,609.0,160.0,320.0,62.0,16.0,2.0,10.0,2.0,0.0,0.0,14.0,17.0,20.0,13.0,4.0,8.0,190.0,106.0,11.0,9.0
