team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Crystal Palace,AFC Bournemouth,1,0,0.0,0.0,451.0,442.0,30.8,69.2,3.0,2.0,465.0,769.0,258.0,575.0,28.0,49.0,21.0,37.0,44.0,62.0,185.0,380.0,92.0,191.0,3.0,2.0,4.0,4.0,1.0,0.0,16.0,26.0,9.0,11.0,12.0,8.0,88.0,225.0,6.0,15.0
Leicester City,Everton,2,1,1.0,0.0,4141.0,343.0,69.3,30.7,7.0,5.0,853.0,503.0,652.0,275.0,48.0,32.0,41.0,21.0,71.0,43.0,402.0,196.0,183.0,85.0,3.0,2.0,13.0,9.0,1.0,3.0,19.0,20.0,14.0,15.0,10.0,21.0,275.0,101.0,7.0,9.0
Manchester United,Aston Villa,2,2,1.0,1.0,4231.0,433.0,62.3,37.7,7.0,4.0,714.0,503.0,525.0,309.0,42.0,24.0,35.0,26.0,54.0,46.0,323.0,192.0,185.0,96.0,6.0,2.0,10.0,7.0,1.0,4.0,6.0,22.0,17.0,17.0,10.0,10.0,231.0,141.0,16.0,8.0
Norwich City,Arsenal,2,2,2.0,1.0,4231.0,4231.0,39.9,60.1,5.0,1.0,573.0,742.0,364.0,541.0,22.0,41.0,16.0,45.0,33.0,63.0,190.0,344.0,86.0,179.0,5.0,3.0,10.0,13.0,1.0,0.0,12.0,16.0,12.0,13.0,10.0,9.0,190.0,234.0,8.0,10.0
Wolverhampton Wanderers,Sheffield United,1,1,1.0,0.0,343.0,352.0,59.4,40.6,4.0,5.0,718.0,583.0,517.0,361.0,41.0,25.0,29.0,31.0,42.0,60.0,292.0,244.0,122.0,144.0,5.0,1.0,8.0,9.0,1.0,3.0,17.0,19.0,7.0,7.0,11.0,17.0,257.0,135.0,12.0,18.0
Southampton,Watford,2,1,1.0,0.0,442.0,532.0,62.8,37.2,3.0,3.0,784.0,519.0,548.0,315.0,58.0,25.0,34.0,25.0,64.0,46.0,341.0,187.0,160.0,88.0,4.0,2.0,7.0,4.0,2.0,4.0,17.0,18.0,18.0,15.0,12.0,13.0,232.0,148.0,6.0,10.0
Burnley,Crystal Palace,0,2,1.0,0.0,442.0,451.0,43.5,56.5,8.0,4.0,553.0,685.0,347.0,464.0,33.0,39.0,33.0,28.0,69.0,44.0,235.0,238.0,110.0,103.0,3.0,1.0,12.0,6.0,1.0,1.0,20.0,15.0,17.0,17.0,16.0,12.0,138.0,243.0,13.0,9.0
Chelsea,West Ham United,0,1,0.0,0.0,4231.0,4411.0,65.7,34.3,8.0,1.0,920.0,545.0,671.0,354.0,52.0,39.0,47.0,16.0,64.0,60.0,393.0,245.0,206.0,119.0,5.0,0.0,14.0,5.0,3.0,0.0,7.0,26.0,21.0,18.0,19.0,15.0,317.0,124.0,16.0,0.0
Liverpool,Brighton and Hove Albion,2,1,2.0,0.0,433.0,4321.0,44.8,55.2,5.0,4.0,654.0,790.0,482.0,592.0,37.0,47.0,27.0,29.0,51.0,51.0,252.0,309.0,117.0,150.0,3.0,7.0,12.0,5.0,1.0,6.0,11.0,11.0,15.0,18.0,11.0,14.0,242.0,303.0,3.0,10.0
Tottenham Hotspur,AFC Bournemouth,3,2,1.0,0.0,4231.0,442.0,52.6,47.4,7.0,8.0,714.0,649.0,515.0,455.0,43.0,43.0,28.0,35.0,64.0,49.0,314.0,244.0,151.0,111.0,3.0,8.0,11.0,12.0,1.0,0.0,19.0,8.0,13.0,14.0,15.0,15.0,216.0,234.0,10.0,12.0
Newcastle United,Manchester City,2,2,1.0,1.0,541.0,433.0,23.6,76.4,3.0,8.0,453.0,958.0,238.0,760.0,23.0,60.0,12.0,57.0,34.0,82.0,141.0,584.0,56.0,296.0,5.0,9.0,1.0,15.0,3.0,3.0,18.0,12.0,9.0,10.0,17.0,9.0,107.0,214.0,4.0,6.0
Aston Villa,Newcastle United,2,0,2.0,0.0,433.0,541.0,62.0,38.0,6.0,3.0,687.0,505.0,490.0,296.0,52.0,35.0,48.0,24.0,53.0,41.0,329.0,192.0,171.0,93.0,5.0,6.0,12.0,5.0,1.0,2.0,15.0,15.0,13.0,15.0,6.0,9.0,189.0,125.0,10.0,9.0
Sheffield United,Manchester United,3,3,1.0,0.0,352.0,3421.0,40.6,59.4,1.0,4.0,580.0,789.0,383.0,587.0,25.0,43.0,34.0,21.0,64.0,61.0,284.0,330.0,152.0,150.0,7.0,4.0,5.0,7.0,3.0,1.0,13.0,10.0,21.0,14.0,16.0,9.0,127.0,268.0,13.0,10.0
Manchester City,Chelsea,2,1,2.0,1.0,433.0,433.0,46.7,53.3,7.0,6.0,728.0,821.0,558.0,644.0,20.0,30.0,13.0,18.0,20.0,46.0,285.0,251.0,51.0,104.0,8.0,3.0,7.0,8.0,3.0,4.0,15.0,15.0,13.0,12.0,10.0,17.0,292.0,406.0,5.0,9.0
Arsenal,Southampton,2,2,1.0,1.0,3412.0,442.0,61.0,39.0,3.0,11.0,729.0,540.0,487.0,316.0,33.0,31.0,36.0,23.0,58.0,46.0,300.0,221.0,131.0,106.0,10.0,0.0,12.0,11.0,2.0,1.0,25.0,18.0,19.0,17.0,15.0,16.0,219.0,108.0,13.0,19.0
AFC Bournemouth,Wolverhampton Wanderers,1,2,2.0,0.0,343.0,343.0,46.6,53.4,4.0,7.0,608.0,689.0,443.0,509.0,40.0,57.0,34.0,22.0,51.0,47.0,201.0,262.0,103.0,123.0,2.0,11.0,7.0,7.0,4.0,0.0,9.0,11.0,17.0,18.0,12.0,6.0,260.0,268.0,10.0,12.0
Brighton and Hove Albion,Leicester City,0,2,0.0,0.0,3421.0,4141.0,52.6,47.4,4.0,8.0,650.0,594.0,458.0,418.0,36.0,28.0,35.0,25.0,57.0,37.0,288.0,201.0,153.0,98.0,2.0,3.0,5.0,16.0,2.0,1.0,11.0,17.0,18.0,14.0,7.0,12.0,194.0,237.0,9.0,1.0
Crystal Palace,Liverpool,1,2,1.0,0.0,451.0,433.0,40.0,60.0,7.0,4.0,544.0,703.0,330.0,510.0,26.0,40.0,36.0,44.0,34.0,56.0,182.0,311.0,92.0,137.0,8.0,3.0,8.0,9.0,3.0,0.0,14.0,24.0,5.0,4.0,8.0,6.0,173.0,224.0,8.0,7.0
Everton,Norwich City,0,2,0.0,0.0,4231.0,4231.0,57.3,42.7,7.0,3.0,621.0,538.0,401.0,307.0,38.0,27.0,52.0,26.0,58.0,55.0,264.0,198.0,141.0,104.0,6.0,1.0,12.0,12.0,0.0,0.0,20.0,18.0,16.0,14.0,5.0,9.0,170.0,124.0,12.0,11.0
Watford,Burnley,0,3,0.0,0.0,532.0,442.0,61.9,38.1,4.0,3.0,582.0,422.0,396.0,248.0,28.0,27.0,38.0,20.0,52.0,50.0,258.0,170.0,138.0,82.0,7.0,4.0,8.0,7.0,2.0,2.0,11.0,6.0,9.0,6.0,1.0,12.0,171.0,94.0,14.0,13.0
West Ham United,Tottenham Hotspur,2,3,2.0,0.0,4411.0,4231.0,47.1,52.9,4.0,6.0,612.0,655.0,407.0,471.0,53.0,32.0,26.0,22.0,46.0,66.0,251.0,265.0,108.0,107.0,3.0,5.0,8.0,10.0,4.0,6.0,18.0,19.0,22.0,18.0,5.0,9.0,177.0,219.0,12.0,14.0
Liverpool,Manchester City,3,1,2.0,0.0,433.0,4231.0,45.0,55.0,5.0,7.0,609.0,717.0,416.0,507.0,33.0,44.0,26.0,37.0,38.0,57.0,190.0,323.0,86.0,177.0,3.0,6.0,9.0,12.0,3.0,5.0,13.0,15.0,9.0,11.0,10.0,10.0,243.0,215.0,10.0,5.0
Manchester United,Brighton and Hove Albion,3,1,2.0,0.0,4231.0,442.0,42.7,57.3,5.0,3.0,577.0,707.0,358.0,483.0,30.0,40.0,23.0,19.0,35.0,48.0,201.0,226.0,115.0,103.0,9.0,1.0,12.0,5.0,4.0,0.0,24.0,28.0,17.0,21.0,10.0,10.0,174.0,271.0,10.0,14.0
Wolverhampton Wanderers,Aston Villa,2,1,1.0,0.0,343.0,433.0,50.1,49.9,7.0,5.0,594.0,589.0,385.0,375.0,44.0,34.0,24.0,31.0,57.0,46.0,236.0,223.0,122.0,84.0,5.0,8.0,12.0,5.0,1.0,0.0,14.0,20.0,15.0,11.0,11.0,9.0,170.0,179.0,17.0,8.0
Leicester City,Arsenal,2,0,0.0,0.0,4141.0,3412.0,50.2,49.8,9.0,4.0,690.0,673.0,486.0,478.0,26.0,28.0,27.0,26.0,63.0,45.0,322.0,223.0,163.0,116.0,10.0,3.0,9.0,5.0,1.0,2.0,19.0,18.0,17.0,17.0,11.0,7.0,180.0,271.0,10.0,10.0
Burnley,West Ham United,3,0,2.0,0.0,442.0,4411.0,40.0,60.0,1.0,2.0,496.0,633.0,299.0,459.0,34.0,38.0,36.0,24.0,52.0,46.0,216.0,282.0,92.0,121.0,5.0,4.0,9.0,3.0,7.0,1.0,7.0,14.0,14.0,15.0,8.0,12.0,107.0,198.0,17.0,10.0
Newcastle United,AFC Bournemouth,2,1,1.0,1.0,541.0,442.0,33.9,66.1,5.0,7.0,485.0,778.0,279.0,559.0,25.0,40.0,26.0,40.0,42.0,67.0,177.0,332.0,83.0,144.0,9.0,7.0,12.0,9.0,4.0,1.0,18.0,14.0,9.0,9.0,8.0,8.0,120.0,251.0,10.0,5.0
Southampton,Everton,1,2,1.0,0.0,343.0,4231.0,47.3,52.7,1.0,9.0,547.0,596.0,345.0,377.0,29.0,37.0,17.0,41.0,46.0,58.0,166.0,270.0,75.0,134.0,3.0,5.0,1.0,19.0,2.0,0.0,12.0,23.0,15.0,18.0,6.0,10.0,190.0,133.0,12.0,12.0
Tottenham Hotspur,Sheffield United,1,1,0.0,0.0,4231.0,352.0,61.1,38.9,8.0,7.0,806.0,591.0,602.0,378.0,40.0,32.0,27.0,24.0,50.0,63.0,307.0,266.0,175.0,142.0,10.0,6.0,7.0,8.0,1.0,6.0,19.0,27.0,12.0,12.0,5.0,10.0,311.0,127.0,6.0,9.0
Chelsea,Crystal Palace,2,0,0.0,0.0,4231.0,451.0,60.6,39.4,10.0,1.0,774.0,559.0,572.0,377.0,51.0,43.0,29.0,12.0,54.0,38.0,349.0,201.0,163.0,87.0,12.0,2.0,11.0,1.0,0.0,0.0,19.0,19.0,12.0,10.0,10.0,11.0,245.0,183.0,9.0,17.0
Everton,Tottenham Hotspur,1,1,0.0,0.0,4141.0,4231.0,47.3,52.7,3.0,2.0,567.0,651.0,375.0,443.0,43.0,38.0,42.0,10.0,54.0,52.0,259.0,194.0,136.0,87.0,1.0,2.0,6.0,3.0,1.0,2.0,26.0,15.0,27.0,21.0,6.0,11.0,144.0,256.0,9.0,8.0
Crystal Palace,Leicester City,0,2,0.0,0.0,451.0,4141.0,44.2,55.8,5.0,7.0,548.0,634.0,334.0,431.0,39.0,27.0,26.0,25.0,50.0,48.0,199.0,205.0,101.0,105.0,9.0,3.0,3.0,11.0,2.0,1.0,19.0,22.0,16.0,16.0,9.0,8.0,155.0,246.0,15.0,16.0
Watford,Chelsea,1,2,1.0,0.0,541.0,4231.0,32.8,67.2,5.0,2.0,555.0,991.0,373.0,793.0,42.0,46.0,19.0,26.0,42.0,50.0,239.0,389.0,101.0,153.0,4.0,5.0,8.0,11.0,0.0,0.0,16.0,16.0,15.0,14.0,8.0,13.0,151.0,417.0,8.0,5.0
Arsenal,Wolverhampton Wanderers,1,1,1.0,0.0,4312.0,343.0,57.5,42.5,5.0,4.0,766.0,613.0,539.0,397.0,43.0,37.0,38.0,31.0,59.0,40.0,330.0,242.0,174.0,129.0,1.0,9.0,9.0,15.0,2.0,2.0,16.0,22.0,22.0,22.0,7.0,14.0,241.0,180.0,6.0,15.0
Aston Villa,Liverpool,1,2,1.0,0.0,433.0,433.0,26.3,73.7,1.0,10.0,447.0,860.0,226.0,634.0,25.0,58.0,18.0,61.0,37.0,82.0,151.0,471.0,74.0,246.0,1.0,7.0,3.0,18.0,3.0,2.0,20.0,17.0,21.0,22.0,13.0,8.0,88.0,202.0,12.0,9.0
Brighton and Hove Albion,Norwich City,2,0,0.0,0.0,442.0,4231.0,58.5,41.5,12.0,4.0,733.0,572.0,538.0,391.0,44.0,24.0,35.0,13.0,58.0,40.0,316.0,201.0,182.0,89.0,6.0,2.0,15.0,5.0,3.0,1.0,19.0,13.0,16.0,14.0,13.0,13.0,241.0,194.0,11.0,8.0
Manchester City,Southampton,2,1,1.0,0.0,433.0,532.0,75.3,24.7,9.0,0.0,885.0,461.0,639.0,225.0,44.0,21.0,85.0,6.0,77.0,34.0,553.0,144.0,357.0,58.0,7.0,2.0,19.0,1.0,3.0,0.0,9.0,20.0,17.0,13.0,3.0,11.0,148.0,85.0,11.0,10.0
Sheffield United,Burnley,3,0,3.0,0.0,352.0,442.0,45.6,54.4,5.0,5.0,563.0,627.0,384.0,460.0,37.0,35.0,33.0,36.0,57.0,72.0,259.0,288.0,137.0,139.0,1.0,1.0,12.0,5.0,1.0,0.0,17.0,5.0,13.0,14.0,7.0,4.0,148.0,195.0,8.0,12.0
West Ham United,Newcastle United,2,3,2.0,0.0,4141.0,541.0,69.5,30.5,6.0,3.0,788.0,454.0,583.0,262.0,42.0,26.0,51.0,19.0,89.0,36.0,438.0,182.0,233.0,84.0,3.0,5.0,13.0,7.0,1.0,4.0,13.0,18.0,12.0,8.0,5.0,10.0,179.0,91.0,10.0,7.0
AFC Bournemouth,Manchester United,1,0,1.0,0.0,442.0,4231.0,42.6,57.4,4.0,6.0,581.0,700.0,366.0,488.0,31.0,32.0,22.0,35.0,53.0,59.0,230.0,315.0,131.0,163.0,4.0,10.0,9.0,5.0,1.0,4.0,13.0,18.0,21.0,25.0,19.0,12.0,149.0,196.0,14.0,12.0
Arsenal,Crystal Palace,2,2,2.0,1.0,442.0,451.0,56.2,43.8,8.0,2.0,639.0,554.0,444.0,345.0,42.0,41.0,34.0,24.0,57.0,53.0,261.0,231.0,131.0,108.0,5.0,2.0,10.0,8.0,1.0,1.0,21.0,14.0,10.0,6.0,6.0,9.0,212.0,139.0,18.0,9.0
Liverpool,Tottenham Hotspur,2,1,1.0,0.0,433.0,433.0,68.0,32.0,3.0,5.0,836.0,523.0,631.0,298.0,60.0,19.0,58.0,18.0,73.0,41.0,443.0,166.0,209.0,80.0,6.0,2.0,15.0,9.0,4.0,0.0,20.0,16.0,23.0,21.0,12.0,10.0,222.0,143.0,9.0,11.0
Norwich City,Manchester United,1,3,2.0,0.0,4141.0,4231.0,46.1,53.9,5.0,7.0,619.0,692.0,417.0,480.0,27.0,35.0,14.0,29.0,29.0,56.0,178.0,337.0,85.0,182.0,4.0,8.0,6.0,13.0,1.0,0.0,26.0,24.0,19.0,20.0,8.0,6.0,245.0,162.0,13.0,10.0
Newcastle United,Wolverhampton Wanderers,1,1,1.0,0.0,541.0,352.0,43.1,56.9,7.0,5.0,595.0,720.0,405.0,533.0,40.0,46.0,21.0,31.0,38.0,50.0,232.0,313.0,83.0,126.0,6.0,4.0,7.0,9.0,1.0,1.0,13.0,18.0,10.0,10.0,5.0,7.0,195.0,246.0,8.0,16.0
Burnley,Chelsea,2,4,2.0,0.0,442.0,4231.0,36.7,63.3,5.0,2.0,577.0,882.0,390.0,691.0,39.0,45.0,26.0,23.0,56.0,43.0,261.0,339.0,111.0,138.0,3.0,7.0,10.0,9.0,1.0,0.0,16.0,13.0,11.0,10.0,13.0,11.0,148.0,368.0,7.0,8.0
Brighton and Hove Albion,Everton,3,2,1.0,1.0,442.0,4231.0,55.5,44.5,3.0,2.0,720.0,613.0,533.0,425.0,44.0,37.0,24.0,26.0,50.0,58.0,234.0,235.0,119.0,122.0,3.0,3.0,5.0,7.0,3.0,2.0,18.0,17.0,14.0,15.0,17.0,17.0,307.0,202.0,12.0,12.0
West Ham United,Sheffield United,1,1,1.0,0.0,4141.0,352.0,60.8,39.2,7.0,3.0,724.0,551.0,545.0,357.0,54.0,26.0,40.0,22.0,60.0,53.0,339.0,218.0,133.0,110.0,3.0,1.0,9.0,9.0,4.0,4.0,12.0,11.0,16.0,16.0,9.0,14.0,240.0,154.0,7.0,10.0
Manchester City,Aston Villa,3,0,0.0,0.0,433.0,4141.0,63.1,36.9,8.0,2.0,794.0,537.0,597.0,341.0,28.0,27.0,42.0,24.0,65.0,42.0,437.0,184.0,274.0,97.0,4.0,3.0,22.0,8.0,1.0,2.0,13.0,10.0,16.0,17.0,9.0,13.0,183.0,175.0,10.0,5.0
Southampton,Leicester City,0,9,5.0,0.0,352.0,4141.0,27.4,72.6,2.0,5.0,483.0,925.0,272.0,709.0,19.0,54.0,15.0,30.0,54.0,82.0,184.0,449.0,73.0,233.0,3.0,9.0,3.0,16.0,1.0,0.0,20.0,26.0,26.0,27.0,17.0,5.0,95.0,286.0,3.0,12.0
Sheffield United,Arsenal,1,0,1.0,0.0,352.0,4231.0,31.4,68.6,5.0,4.0,492.0,835.0,287.0,633.0,25.0,40.0,29.0,42.0,54.0,58.0,210.0,356.0,122.0,201.0,3.0,4.0,5.0,5.0,1.0,1.0,21.0,17.0,11.0,13.0,13.0,5.0,96.0,307.0,10.0,12.0
Manchester United,Liverpool,1,1,1.0,0.0,3412.0,433.0,32.0,68.0,4.0,4.0,509.0,842.0,299.0,652.0,23.0,55.0,18.0,45.0,51.0,64.0,183.0,380.0,96.0,167.0,4.0,4.0,3.0,6.0,4.0,1.0,10.0,18.0,16.0,14.0,11.0,10.0,131.0,297.0,6.0,14.0
Crystal Palace,Manchester City,0,2,2.0,0.0,451.0,433.0,28.7,71.3,3.0,8.0,469.0,868.0,276.0,682.0,22.0,43.0,15.0,44.0,50.0,54.0,167.0,447.0,99.0,218.0,2.0,4.0,5.0,17.0,3.0,2.0,13.0,11.0,17.0,20.0,22.0,6.0,117.0,264.0,8.0,10.0
Aston Villa,Brighton and Hove Albion,2,1,1.0,1.0,433.0,442.0,48.9,51.1,8.0,8.0,651.0,659.0,441.0,475.0,35.0,35.0,48.0,31.0,52.0,40.0,318.0,261.0,188.0,134.0,8.0,9.0,16.0,11.0,1.0,0.0,6.0,11.0,14.0,13.0,11.0,10.0,154.0,231.0,9.0,17.0
Chelsea,Newcastle United,1,0,0.0,0.0,433.0,541.0,71.1,28.9,4.0,4.0,851.0,441.0,634.0,258.0,46.0,24.0,43.0,14.0,71.0,32.0,429.0,169.0,194.0,72.0,1.0,2.0,15.0,3.0,1.0,1.0,23.0,12.0,16.0,14.0,8.0,6.0,232.0,99.0,9.0,12.0
Leicester City,Burnley,2,1,1.0,1.0,4141.0,442.0,64.5,35.5,9.0,3.0,770.0,504.0,556.0,303.0,38.0,30.0,27.0,29.0,44.0,55.0,292.0,240.0,164.0,122.0,9.0,5.0,10.0,8.0,2.0,3.0,22.0,15.0,17.0,16.0,11.0,13.0,286.0,82.0,4.0,10.0
Tottenham Hotspur,Watford,1,1,1.0,0.0,3421.0,532.0,69.4,30.6,3.0,2.0,908.0,503.0,686.0,313.0,64.0,32.0,55.0,9.0,64.0,44.0,485.0,168.0,207.0,71.0,5.0,3.0,7.0,4.0,5.0,1.0,11.0,20.0,12.0,9.0,11.0,14.0,241.0,150.0,5.0,9.0
Wolverhampton Wanderers,Southampton,1,1,1.0,0.0,352.0,3421.0,57.0,43.0,3.0,5.0,688.0,559.0,511.0,385.0,51.0,40.0,25.0,23.0,47.0,57.0,265.0,219.0,102.0,95.0,2.0,2.0,2.0,12.0,1.0,2.0,11.0,9.0,17.0,18.0,10.0,13.0,260.0,175.0,10.0,17.0
Everton,West Ham United,2,0,1.0,0.0,4231.0,4141.0,51.3,48.7,5.0,3.0,596.0,592.0,390.0,384.0,45.0,38.0,47.0,16.0,59.0,45.0,271.0,213.0,138.0,93.0,7.0,3.0,12.0,5.0,9.0,4.0,24.0,13.0,18.0,18.0,12.0,8.0,143.0,176.0,15.0,15.0
Newcastle United,Manchester United,1,0,0.0,0.0,541.0,4231.0,31.9,68.1,5.0,5.0,450.0,757.0,281.0,594.0,34.0,45.0,15.0,31.0,25.0,66.0,156.0,381.0,52.0,157.0,8.0,5.0,4.0,7.0,1.0,2.0,12.0,11.0,12.0,13.0,14.0,8.0,134.0,238.0,12.0,10.0
Arsenal,AFC Bournemouth,1,0,1.0,0.0,4231.0,442.0,52.5,47.5,6.0,7.0,653.0,643.0,443.0,403.0,31.0,43.0,38.0,25.0,58.0,42.0,262.0,212.0,138.0,81.0,3.0,5.0,9.0,5.0,0.0,0.0,23.0,14.0,27.0,24.0,8.0,19.0,205.0,207.0,12.0,6.0
Manchester City,Wolverhampton Wanderers,0,2,0.0,0.0,4231.0,352.0,76.0,24.0,6.0,3.0,917.0,423.0,714.0,230.0,50.0,19.0,57.0,8.0,66.0,29.0,528.0,109.0,287.0,45.0,9.0,3.0,9.0,4.0,1.0,2.0,14.0,18.0,14.0,13.0,11.0,15.0,222.0,126.0,11.0,14.0
Southampton,Chelsea,1,4,1.0,3.0,433.0,433.0,43.3,56.7,6.0,4.0,585.0,715.0,400.0,528.0,31.0,40.0,21.0,25.0,50.0,63.0,211.0,288.0,101.0,123.0,4.0,6.0,6.0,7.0,1.0,0.0,23.0,19.0,23.0,21.0,9.0,14.0,200.0,249.0,8.0,15.0
West Ham United,Crystal Palace,1,2,0.0,0.0,4141.0,451.0,51.7,48.3,4.0,1.0,678.0,668.0,519.0,489.0,51.0,43.0,25.0,25.0,69.0,57.0,336.0,260.0,133.0,114.0,1.0,2.0,8.0,5.0,2.0,4.0,19.0,10.0,16.0,15.0,9.0,9.0,198.0,238.0,11.0,7.0
Burnley,Everton,1,0,0.0,0.0,442.0,4231.0,40.8,59.2,4.0,4.0,514.0,636.0,327.0,471.0,29.0,46.0,26.0,27.0,61.0,46.0,222.0,267.0,103.0,119.0,3.0,2.0,6.0,9.0,5.0,1.0,15.0,9.0,12.0,11.0,18.0,7.0,123.0,229.0,5.0,12.0
Liverpool,Leicester City,2,1,1.0,0.0,433.0,4141.0,50.7,49.3,6.0,1.0,733.0,681.0,494.0,478.0,41.0,31.0,35.0,27.0,62.0,54.0,298.0,257.0,137.0,133.0,4.0,1.0,14.0,1.0,3.0,2.0,19.0,16.0,18.0,19.0,14.0,19.0,213.0,240.0,9.0,17.0
Norwich City,Aston Villa,1,5,2.0,0.0,4231.0,433.0,57.6,42.4,8.0,7.0,698.0,570.0,472.0,345.0,28.0,28.0,42.0,30.0,39.0,56.0,275.0,235.0,170.0,123.0,6.0,10.0,15.0,12.0,1.0,0.0,20.0,16.0,21.0,18.0,7.0,11.0,217.0,127.0,14.0,17.0
Watford,Sheffield United,0,0,0.0,0.0,532.0,352.0,39.5,60.5,4.0,4.0,542.0,760.0,360.0,554.0,26.0,41.0,25.0,38.0,47.0,74.0,245.0,344.0,123.0,165.0,3.0,4.0,5.0,5.0,2.0,3.0,17.0,15.0,3.0,6.0,9.0,9.0,135.0,240.0,7.0,6.0
Brighton and Hove Albion,Tottenham Hotspur,3,0,2.0,0.0,442.0,4231.0,47.7,52.3,4.0,3.0,713.0,750.0,494.0,547.0,32.0,28.0,37.0,23.0,59.0,39.0,319.0,267.0,172.0,126.0,7.0,5.0,10.0,3.0,1.0,1.0,22.0,23.0,25.0,24.0,14.0,11.0,191.0,295.0,11.0,7.0
Manchester United,Arsenal,1,1,1.0,0.0,4231.0,433.0,54.8,45.2,6.0,3.0,631.0,563.0,440.0,364.0,36.0,36.0,23.0,23.0,51.0,41.0,262.0,231.0,130.0,118.0,12.0,3.0,4.0,7.0,2.0,4.0,15.0,19.0,18.0,17.0,11.0,8.0,197.0,153.0,18.0,13.0
Leicester City,Newcastle United,5,0,1.0,0.0,4141.0,4231.0,68.9,31.1,5.0,3.0,918.0,520.0,724.0,328.0,61.0,33.0,39.0,16.0,76.0,36.0,452.0,159.0,230.0,61.0,4.0,2.0,9.0,1.0,1.0,0.0,24.0,17.0,20.0,17.0,15.0,12.0,300.0,177.0,12.0,9.0
Everton,Manchester City,1,3,1.0,1.0,4231.0,433.0,37.2,62.8,3.0,7.0,540.0,813.0,358.0,619.0,36.0,55.0,29.0,35.0,46.0,46.0,200.0,340.0,99.0,161.0,2.0,6.0,10.0,13.0,2.0,5.0,19.0,15.0,15.0,14.0,11.0,8.0,177.0,292.0,4.0,8.0
Aston Villa,Burnley,2,2,1.0,0.0,433.0,442.0,60.2,39.8,7.0,4.0,610.0,438.0,416.0,281.0,31.0,28.0,36.0,17.0,50.0,55.0,273.0,189.0,138.0,87.0,10.0,2.0,6.0,8.0,2.0,0.0,14.0,13.0,15.0,16.0,9.0,9.0,170.0,104.0,10.0,16.0
AFC Bournemouth,West Ham United,2,2,1.0,1.0,442.0,4141.0,49.1,50.9,4.0,4.0,672.0,653.0,456.0,478.0,44.0,42.0,32.0,31.0,45.0,50.0,228.0,330.0,109.0,151.0,2.0,6.0,11.0,11.0,2.0,2.0,8.0,23.0,16.0,14.0,12.0,12.0,245.0,168.0,7.0,8.0
Chelsea,Brighton and Hove Albion,2,0,0.0,0.0,433.0,3511.0,52.6,47.4,4.0,4.0,760.0,704.0,568.0,502.0,39.0,37.0,27.0,22.0,47.0,40.0,295.0,188.0,158.0,93.0,8.0,3.0,16.0,5.0,1.0,2.0,18.0,21.0,8.0,8.0,13.0,14.0,285.0,327.0,5.0,13.0
Crystal Palace,Norwich City,2,0,1.0,0.0,451.0,4231.0,44.6,55.4,6.0,2.0,620.0,726.0,415.0,524.0,39.0,37.0,36.0,28.0,71.0,49.0,317.0,260.0,186.0,135.0,3.0,3.0,12.0,7.0,2.0,1.0,18.0,17.0,23.0,21.0,8.0,13.0,119.0,277.0,14.0,10.0
Tottenham Hotspur,Southampton,2,1,2.0,1.0,4231.0,3412.0,41.4,58.6,3.0,6.0,579.0,717.0,369.0,518.0,32.0,34.0,19.0,37.0,35.0,68.0,204.0,371.0,91.0,193.0,3.0,6.0,6.0,8.0,1.0,1.0,23.0,24.0,14.0,15.0,11.0,11.0,174.0,172.0,5.0,16.0
Wolverhampton Wanderers,Watford,2,0,1.0,0.0,3421.0,433.0,39.1,60.9,4.0,6.0,575.0,801.0,404.0,628.0,38.0,55.0,17.0,36.0,42.0,69.0,211.0,392.0,82.0,158.0,4.0,0.0,6.0,10.0,2.0,1.0,21.0,15.0,10.0,10.0,17.0,5.0,204.0,256.0,5.0,6.0
Sheffield United,Liverpool,0,1,0.0,0.0,352.0,433.0,29.6,70.4,6.0,9.0,479.0,896.0,291.0,708.0,33.0,70.0,27.0,41.0,52.0,60.0,206.0,426.0,116.0,179.0,1.0,8.0,11.0,8.0,1.0,0.0,11.0,11.0,17.0,18.0,12.0,6.0,102.0,305.0,8.0,4.0
Arsenal,Aston Villa,3,2,1.0,0.0,4231.0,433.0,58.1,41.9,10.0,3.0,662.0,521.0,465.0,326.0,32.0,40.0,38.0,33.0,60.0,36.0,295.0,214.0,198.0,95.0,7.0,6.0,14.0,8.0,2.0,0.0,12.0,20.0,9.0,8.0,8.0,12.0,190.0,137.0,13.0,15.0
