team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Southampton,Manchester United,2,2,2.0,2.0,3412.0,532.0,40.3,59.7,6.0,4.0,560.0,732.0,358.0,520.0,27.0,43.0,19.0,30.0,49.0,45.0,270.0,247.0,127.0,92.0,11.0,4.0,5.0,7.0,2.0,0.0,20.0,24.0,12.0,13.0,16.0,10.0,101.0,297.0,12.0,13.0
Crystal Palace,Burnley,2,0,1.0,0.0,442.0,4411.0,58.6,41.4,11.0,2.0,716.0,563.0,518.0,357.0,48.0,51.0,31.0,29.0,56.0,61.0,324.0,229.0,190.0,121.0,12.0,0.0,17.0,4.0,1.0,2.0,9.0,18.0,16.0,20.0,10.0,15.0,209.0,151.0,9.0,10.0
Huddersfield Town,Brighton and Hove Albion,1,2,1.0,1.0,3511.0,433.0,32.1,67.9,3.0,3.0,434.0,758.0,265.0,568.0,24.0,54.0,18.0,30.0,58.0,66.0,184.0,350.0,92.0,160.0,2.0,7.0,5.0,7.0,1.0,4.0,13.0,15.0,6.0,5.0,13.0,11.0,93.0,235.0,10.0,12.0
Leicester City,Watford,2,0,2.0,0.0,4231.0,4222.0,37.7,62.3,3.0,6.0,512.0,707.0,303.0,496.0,27.0,49.0,22.0,40.0,48.0,63.0,188.0,329.0,99.0,156.0,3.0,3.0,4.0,5.0,1.0,1.0,27.0,14.0,17.0,17.0,16.0,12.0,126.0,192.0,7.0,6.0
Manchester City,AFC Bournemouth,3,1,1.0,1.0,433.0,541.0,73.1,26.9,5.0,2.0,951.0,440.0,786.0,286.0,66.0,21.0,36.0,30.0,73.0,42.0,491.0,160.0,213.0,102.0,4.0,1.0,12.0,3.0,2.0,3.0,14.0,6.0,10.0,11.0,11.0,12.0,312.0,135.0,9.0,3.0
Newcastle United,West Ham United,0,3,1.0,0.0,4411.0,442.0,58.7,41.3,7.0,3.0,709.0,550.0,492.0,358.0,41.0,37.0,47.0,19.0,57.0,52.0,304.0,228.0,145.0,88.0,9.0,0.0,7.0,7.0,3.0,3.0,11.0,26.0,25.0,18.0,14.0,9.0,221.0,142.0,10.0,10.0
Cardiff City,Wolverhampton Wanderers,2,1,1.0,0.0,3142.0,3421.0,47.9,52.1,8.0,9.0,543.0,579.0,312.0,345.0,36.0,44.0,42.0,25.0,74.0,58.0,239.0,224.0,119.0,107.0,7.0,8.0,10.0,7.0,2.0,0.0,26.0,21.0,17.0,18.0,12.0,8.0,93.0,139.0,3.0,12.0
Burnley,Newcastle United,1,2,1.0,2.0,442.0,541.0,56.5,43.5,8.0,8.0,783.0,648.0,585.0,450.0,68.0,44.0,42.0,24.0,81.0,50.0,355.0,233.0,138.0,107.0,5.0,9.0,9.0,8.0,1.0,1.0,15.0,12.0,11.0,10.0,8.0,13.0,257.0,237.0,6.0,11.0
Wolverhampton Wanderers,Huddersfield Town,0,2,1.0,0.0,343.0,3511.0,44.8,55.2,6.0,4.0,662.0,756.0,443.0,547.0,46.0,42.0,16.0,25.0,57.0,53.0,256.0,307.0,104.0,129.0,6.0,8.0,6.0,6.0,1.0,1.0,21.0,28.0,21.0,21.0,16.0,25.0,200.0,259.0,9.0,8.0
AFC Bournemouth,Arsenal,1,2,1.0,1.0,442.0,3421.0,41.3,58.7,2.0,11.0,612.0,775.0,394.0,574.0,39.0,43.0,29.0,38.0,49.0,59.0,240.0,362.0,111.0,190.0,6.0,9.0,5.0,11.0,4.0,2.0,14.0,20.0,21.0,22.0,13.0,8.0,176.0,233.0,6.0,9.0
Tottenham Hotspur,Chelsea,3,1,2.0,0.0,41212.0,433.0,39.9,60.1,6.0,5.0,556.0,760.0,369.0,549.0,37.0,68.0,18.0,35.0,47.0,44.0,244.0,297.0,120.0,140.0,6.0,5.0,12.0,8.0,3.0,5.0,12.0,15.0,18.0,19.0,10.0,22.0,134.0,273.0,19.0,12.0
Brighton and Hove Albion,Leicester City,1,1,1.0,0.0,4411.0,4231.0,54.6,45.4,8.0,3.0,628.0,579.0,431.0,369.0,37.0,33.0,26.0,24.0,43.0,50.0,252.0,219.0,117.0,106.0,5.0,2.0,9.0,6.0,5.0,1.0,19.0,17.0,26.0,24.0,12.0,15.0,204.0,162.0,10.0,7.0
Everton,Cardiff City,1,0,0.0,0.0,4231.0,4141.0,70.7,29.3,5.0,4.0,736.0,411.0,517.0,220.0,47.0,27.0,40.0,26.0,56.0,53.0,328.0,152.0,168.0,84.0,4.0,1.0,12.0,6.0,1.0,0.0,12.0,16.0,26.0,24.0,10.0,14.0,215.0,75.0,12.0,13.0
Fulham,Southampton,3,2,2.0,1.0,4231.0,4231.0,37.2,62.8,3.0,6.0,578.0,819.0,370.0,600.0,30.0,38.0,23.0,43.0,64.0,81.0,234.0,377.0,115.0,173.0,2.0,9.0,8.0,10.0,4.0,1.0,20.0,19.0,6.0,10.0,8.0,7.0,147.0,256.0,10.0,6.0
Manchester United,Crystal Palace,0,0,0.0,0.0,433.0,442.0,59.8,40.2,4.0,9.0,713.0,567.0,509.0,351.0,47.0,29.0,49.0,19.0,79.0,49.0,355.0,254.0,187.0,123.0,5.0,8.0,7.0,5.0,2.0,3.0,23.0,13.0,16.0,15.0,5.0,13.0,185.0,105.0,13.0,12.0
Watford,Liverpool,0,3,0.0,0.0,4222.0,4231.0,36.3,63.7,4.0,3.0,533.0,821.0,360.0,637.0,30.0,67.0,21.0,31.0,59.0,74.0,221.0,390.0,115.0,150.0,2.0,3.0,3.0,7.0,4.0,4.0,14.0,13.0,14.0,12.0,15.0,13.0,152.0,265.0,12.0,13.0
West Ham United,Manchester City,0,4,3.0,0.0,4231.0,433.0,30.7,69.3,5.0,2.0,517.0,1007.0,359.0,839.0,37.0,64.0,28.0,24.0,43.0,63.0,223.0,483.0,107.0,181.0,3.0,0.0,6.0,9.0,2.0,3.0,21.0,13.0,20.0,20.0,14.0,18.0,149.0,360.0,6.0,3.0
Arsenal,Wolverhampton Wanderers,1,1,1.0,0.0,4231.0,343.0,71.7,28.3,3.0,6.0,919.0,494.0,734.0,292.0,71.0,29.0,44.0,20.0,87.0,34.0,484.0,147.0,234.0,74.0,5.0,6.0,5.0,7.0,1.0,2.0,12.0,19.0,28.0,23.0,8.0,28.0,277.0,152.0,9.0,16.0
Manchester City,Manchester United,3,1,1.0,0.0,433.0,433.0,64.9,35.1,6.0,1.0,888.0,557.0,700.0,380.0,62.0,37.0,35.0,22.0,64.0,34.0,462.0,190.0,214.0,90.0,9.0,1.0,8.0,5.0,0.0,0.0,13.0,18.0,26.0,26.0,8.0,6.0,263.0,201.0,12.0,12.0
Chelsea,Everton,0,0,0.0,0.0,433.0,4231.0,68.7,31.3,7.0,3.0,876.0,485.0,688.0,309.0,66.0,31.0,31.0,12.0,71.0,33.0,382.0,157.0,180.0,65.0,8.0,4.0,7.0,2.0,5.0,7.0,19.0,21.0,7.0,8.0,4.0,14.0,322.0,162.0,7.0,11.0
Liverpool,Fulham,2,0,1.0,0.0,4231.0,4231.0,73.0,27.0,7.0,4.0,914.0,476.0,725.0,263.0,74.0,22.0,44.0,15.0,74.0,42.0,413.0,145.0,177.0,70.0,11.0,5.0,10.0,3.0,2.0,5.0,18.0,15.0,17.0,18.0,8.0,14.0,332.0,129.0,11.0,9.0
Crystal Palace,Tottenham Hotspur,0,1,0.0,0.0,442.0,4231.0,35.4,64.6,5.0,6.0,524.0,801.0,306.0,581.0,25.0,56.0,31.0,31.0,47.0,58.0,190.0,344.0,100.0,125.0,3.0,3.0,8.0,8.0,4.0,1.0,20.0,18.0,19.0,18.0,18.0,11.0,140.0,260.0,12.0,9.0
Huddersfield Town,West Ham United,1,1,1.0,0.0,3511.0,4141.0,43.9,56.1,7.0,4.0,554.0,662.0,354.0,448.0,35.0,45.0,28.0,30.0,63.0,43.0,252.0,263.0,136.0,109.0,9.0,4.0,6.0,8.0,7.0,3.0,18.0,18.0,24.0,24.0,10.0,10.0,118.0,205.0,9.0,8.0
Leicester City,Burnley,0,0,0.0,0.0,4231.0,442.0,63.0,37.0,9.0,3.0,690.0,488.0,479.0,298.0,31.0,36.0,45.0,25.0,54.0,62.0,295.0,200.0,143.0,101.0,9.0,3.0,13.0,3.0,1.0,2.0,13.0,9.0,19.0,14.0,7.0,7.0,226.0,109.0,13.0,10.0
Newcastle United,AFC Bournemouth,2,1,2.0,1.0,4411.0,4411.0,39.3,60.7,8.0,5.0,553.0,738.0,323.0,505.0,30.0,40.0,33.0,31.0,60.0,51.0,226.0,286.0,126.0,130.0,5.0,4.0,13.0,10.0,2.0,2.0,18.0,18.0,25.0,26.0,15.0,10.0,119.0,241.0,9.0,11.0
Southampton,Watford,1,1,1.0,0.0,4231.0,4222.0,42.3,57.7,6.0,3.0,527.0,599.0,305.0,420.0,35.0,41.0,19.0,34.0,53.0,50.0,216.0,266.0,98.0,138.0,7.0,4.0,7.0,8.0,4.0,4.0,17.0,11.0,21.0,20.0,19.0,8.0,106.0,171.0,13.0,13.0
Cardiff City,Brighton and Hove Albion,2,1,1.0,1.0,4141.0,4411.0,60.6,39.4,9.0,2.0,650.0,477.0,472.0,315.0,34.0,28.0,37.0,11.0,93.0,42.0,346.0,152.0,197.0,65.0,11.0,3.0,9.0,4.0,0.0,0.0,12.0,14.0,10.0,10.0,9.0,9.0,146.0,168.0,7.0,21.0
Huddersfield Town,Fulham,1,0,1.0,0.0,3412.0,433.0,45.1,54.9,6.0,3.0,598.0,714.0,387.0,490.0,38.0,43.0,32.0,12.0,73.0,48.0,288.0,263.0,146.0,105.0,5.0,1.0,5.0,7.0,3.0,6.0,25.0,17.0,37.0,34.0,25.0,7.0,125.0,234.0,11.0,8.0
Chelsea,Crystal Palace,3,1,1.0,0.0,433.0,442.0,73.7,26.3,5.0,2.0,1061.0,492.0,883.0,313.0,83.0,32.0,32.0,16.0,74.0,38.0,524.0,166.0,233.0,76.0,6.0,3.0,9.0,4.0,6.0,1.0,21.0,21.0,15.0,14.0,2.0,19.0,376.0,152.0,6.0,13.0
Manchester City,Southampton,6,1,4.0,1.0,433.0,4321.0,67.3,32.7,5.0,5.0,914.0,523.0,729.0,341.0,47.0,45.0,32.0,24.0,58.0,51.0,420.0,228.0,232.0,98.0,5.0,4.0,13.0,9.0,1.0,1.0,12.0,19.0,19.0,19.0,11.0,14.0,321.0,133.0,14.0,9.0
Wolverhampton Wanderers,Tottenham Hotspur,2,3,2.0,0.0,343.0,4321.0,48.6,51.4,4.0,1.0,657.0,688.0,458.0,505.0,45.0,40.0,33.0,13.0,77.0,48.0,299.0,253.0,152.0,104.0,8.0,3.0,8.0,7.0,5.0,3.0,22.0,21.0,13.0,13.0,9.0,7.0,184.0,259.0,11.0,8.0
Arsenal,Liverpool,1,1,0.0,0.0,4231.0,433.0,61.8,38.2,5.0,5.0,785.0,562.0,586.0,356.0,47.0,36.0,39.0,33.0,54.0,36.0,295.0,197.0,159.0,93.0,3.0,3.0,9.0,10.0,7.0,1.0,20.0,13.0,19.0,18.0,12.0,8.0,307.0,175.0,7.0,7.0
Cardiff City,Leicester City,0,1,0.0,0.0,4411.0,4231.0,40.1,59.9,8.0,4.0,465.0,616.0,271.0,403.0,25.0,33.0,34.0,33.0,52.0,49.0,217.0,258.0,107.0,118.0,3.0,3.0,8.0,10.0,4.0,3.0,13.0,11.0,13.0,14.0,16.0,10.0,72.0,172.0,13.0,12.0
Everton,Brighton and Hove Albion,3,1,1.0,1.0,4231.0,4411.0,61.5,38.5,9.0,0.0,707.0,503.0,491.0,315.0,42.0,33.0,42.0,18.0,64.0,40.0,318.0,159.0,152.0,70.0,3.0,2.0,11.0,3.0,2.0,2.0,18.0,16.0,21.0,17.0,12.0,10.0,207.0,167.0,9.0,17.0
Newcastle United,Watford,1,0,0.0,0.0,4411.0,4222.0,41.9,58.1,4.0,10.0,534.0,665.0,326.0,452.0,35.0,47.0,33.0,32.0,41.0,67.0,212.0,262.0,69.0,129.0,6.0,2.0,4.0,14.0,4.0,2.0,20.0,8.0,15.0,17.0,14.0,11.0,133.0,210.0,12.0,11.0
West Ham United,Burnley,4,2,1.0,1.0,4141.0,4411.0,62.8,37.2,6.0,1.0,732.0,495.0,527.0,312.0,42.0,36.0,39.0,17.0,69.0,54.0,334.0,193.0,200.0,93.0,9.0,2.0,13.0,4.0,2.0,2.0,14.0,19.0,17.0,16.0,7.0,7.0,208.0,128.0,7.0,9.0
AFC Bournemouth,Manchester United,1,2,1.0,1.0,4411.0,433.0,48.7,51.3,3.0,6.0,614.0,648.0,412.0,447.0,40.0,37.0,39.0,29.0,62.0,53.0,255.0,263.0,135.0,123.0,6.0,5.0,12.0,13.0,5.0,0.0,20.0,17.0,17.0,15.0,7.0,5.0,180.0,197.0,12.0,12.0
Tottenham Hotspur,Manchester City,0,1,1.0,0.0,4231.0,433.0,48.0,52.0,3.0,2.0,651.0,693.0,476.0,514.0,38.0,35.0,29.0,33.0,50.0,62.0,229.0,314.0,108.0,155.0,1.0,3.0,3.0,10.0,4.0,4.0,17.0,12.0,14.0,13.0,7.0,14.0,260.0,212.0,13.0,13.0
Manchester United,Everton,2,1,1.0,0.0,433.0,4231.0,53.7,46.3,3.0,7.0,654.0,627.0,486.0,413.0,43.0,33.0,28.0,28.0,58.0,51.0,309.0,235.0,130.0,101.0,6.0,5.0,8.0,9.0,7.0,0.0,15.0,16.0,20.0,21.0,7.0,8.0,194.0,198.0,15.0,12.0
Burnley,Chelsea,0,4,1.0,0.0,4411.0,433.0,30.2,69.8,4.0,9.0,490.0,960.0,325.0,796.0,37.0,53.0,22.0,16.0,39.0,50.0,191.0,351.0,72.0,127.0,3.0,7.0,4.0,17.0,5.0,0.0,13.0,9.0,21.0,17.0,12.0,5.0,157.0,453.0,14.0,10.0
Crystal Palace,Arsenal,2,2,1.0,0.0,442.0,4231.0,42.2,57.8,11.0,3.0,613.0,760.0,399.0,555.0,36.0,44.0,30.0,13.0,55.0,40.0,243.0,278.0,119.0,102.0,7.0,3.0,9.0,4.0,2.0,0.0,22.0,25.0,19.0,18.0,14.0,14.0,171.0,287.0,10.0,16.0
Leicester City,West Ham United,1,1,1.0,0.0,4231.0,4141.0,64.2,35.8,11.0,6.0,769.0,555.0,552.0,327.0,45.0,24.0,55.0,13.0,82.0,31.0,402.0,195.0,215.0,71.0,8.0,3.0,13.0,8.0,7.0,1.0,16.0,21.0,24.0,19.0,14.0,15.0,195.0,138.0,17.0,5.0
Brighton and Hove Albion,Wolverhampton Wanderers,1,0,0.0,0.0,4411.0,3421.0,39.9,60.1,5.0,8.0,549.0,737.0,362.0,523.0,32.0,47.0,17.0,44.0,43.0,73.0,188.0,372.0,88.0,191.0,2.0,12.0,5.0,13.0,1.0,0.0,19.0,11.0,20.0,24.0,5.0,19.0,183.0,187.0,11.0,8.0
Fulham,AFC Bournemouth,0,3,1.0,0.0,4231.0,343.0,52.0,48.0,9.0,6.0,704.0,683.0,547.0,495.0,36.0,45.0,26.0,41.0,65.0,61.0,340.0,310.0,132.0,152.0,4.0,4.0,7.0,8.0,1.0,1.0,10.0,7.0,17.0,18.0,13.0,10.0,223.0,208.0,16.0,3.0
Liverpool,Cardiff City,4,1,1.0,0.0,4231.0,4411.0,79.6,20.4,6.0,1.0,1004.0,390.0,818.0,207.0,70.0,18.0,48.0,21.0,68.0,43.0,491.0,141.0,228.0,74.0,10.0,1.0,9.0,1.0,4.0,0.0,12.0,14.0,22.0,18.0,6.0,20.0,351.0,73.0,6.0,4.0
Southampton,Newcastle United,0,0,0.0,0.0,442.0,4411.0,50.2,49.8,13.0,4.0,631.0,626.0,405.0,414.0,41.0,31.0,45.0,23.0,65.0,53.0,301.0,232.0,148.0,102.0,8.0,3.0,14.0,3.0,1.0,3.0,13.0,16.0,21.0,19.0,19.0,13.0,135.0,197.0,9.0,12.0
Arsenal,Leicester City,3,1,1.0,1.0,4231.0,3412.0,69.1,30.9,11.0,3.0,893.0,505.0,703.0,309.0,47.0,27.0,31.0,23.0,60.0,40.0,368.0,175.0,210.0,80.0,7.0,3.0,12.0,5.0,2.0,1.0,20.0,14.0,25.0,23.0,10.0,20.0,346.0,146.0,10.0,10.0
Everton,Crystal Palace,2,0,0.0,0.0,4231.0,442.0,59.8,40.2,9.0,4.0,731.0,551.0,510.0,350.0,48.0,28.0,30.0,25.0,53.0,51.0,328.0,214.0,175.0,115.0,10.0,3.0,10.0,4.0,1.0,0.0,21.0,23.0,19.0,14.0,11.0,13.0,211.0,149.0,13.0,17.0
Huddersfield Town,Liverpool,0,1,1.0,0.0,3511.0,433.0,47.8,52.2,6.0,4.0,726.0,791.0,521.0,585.0,46.0,53.0,32.0,29.0,50.0,57.0,233.0,352.0,105.0,157.0,6.0,5.0,7.0,6.0,3.0,2.0,20.0,14.0,25.0,23.0,12.0,9.0,315.0,247.0,9.0,6.0
AFC Bournemouth,Southampton,0,0,0.0,0.0,442.0,442.0,57.3,42.7,5.0,2.0,663.0,527.0,458.0,346.0,42.0,34.0,38.0,32.0,54.0,69.0,234.0,253.0,109.0,114.0,6.0,0.0,9.0,2.0,4.0,0.0,9.0,18.0,17.0,19.0,5.0,14.0,246.0,111.0,11.0,14.0
Cardiff City,Fulham,4,2,2.0,2.0,4411.0,433.0,40.5,59.5,10.0,3.0,515.0,663.0,313.0,479.0,27.0,45.0,37.0,20.0,69.0,49.0,265.0,265.0,159.0,111.0,9.0,6.0,13.0,3.0,0.0,0.0,12.0,16.0,16.0,15.0,14.0,6.0,70.0,223.0,15.0,16.0
Manchester City,Burnley,5,0,1.0,0.0,433.0,4411.0,69.1,30.9,6.0,4.0,825.0,451.0,679.0,302.0,43.0,33.0,40.0,18.0,53.0,47.0,398.0,155.0,208.0,70.0,6.0,1.0,18.0,4.0,0.0,0.0,15.0,12.0,17.0,14.0,7.0,12.0,300.0,156.0,11.0,5.0
Newcastle United,Brighton and Hove Albion,0,1,1.0,0.0,4411.0,4411.0,68.0,32.0,12.0,4.0,745.0,476.0,504.0,247.0,47.0,19.0,54.0,20.0,75.0,50.0,378.0,162.0,186.0,90.0,14.0,3.0,13.0,5.0,1.0,1.0,17.0,19.0,21.0,20.0,4.0,8.0,167.0,95.0,13.0,17.0
West Ham United,Tottenham Hotspur,0,1,1.0,0.0,4141.0,4321.0,44.0,56.0,7.0,4.0,594.0,705.0,377.0,506.0,32.0,41.0,38.0,19.0,52.0,50.0,270.0,294.0,124.0,104.0,5.0,3.0,8.0,7.0,3.0,2.0,31.0,13.0,20.0,21.0,14.0,7.0,137.0,227.0,8.0,10.0
Wolverhampton Wanderers,Watford,0,2,2.0,0.0,343.0,4222.0,44.8,55.2,6.0,2.0,586.0,749.0,420.0,550.0,34.0,56.0,30.0,18.0,50.0,51.0,245.0,325.0,114.0,137.0,6.0,4.0,4.0,5.0,2.0,1.0,22.0,17.0,22.0,18.0,11.0,9.0,202.0,229.0,23.0,13.0
Chelsea,Manchester United,2,2,1.0,0.0,433.0,4231.0,62.3,37.7,8.0,3.0,817.0,547.0,611.0,371.0,62.0,32.0,34.0,24.0,60.0,44.0,390.0,214.0,196.0,104.0,7.0,1.0,14.0,6.0,2.0,1.0,12.0,21.0,11.0,11.0,9.0,14.0,239.0,166.0,9.0,17.0
Liverpool,Manchester City,0,0,0.0,0.0,433.0,4231.0,49.4,50.6,4.0,3.0,675.0,708.0,515.0,528.0,42.0,40.0,27.0,24.0,59.0,38.0,230.0,251.0,109.0,108.0,2.0,1.0,5.0,5.0,2.0,5.0,17.0,16.0,18.0,18.0,9.0,13.0,303.0,289.0,10.0,10.0
Southampton,Chelsea,0,3,1.0,0.0,3421.0,433.0,34.7,65.3,6.0,3.0,550.0,841.0,346.0,651.0,34.0,53.0,18.0,44.0,45.0,47.0,196.0,439.0,88.0,214.0,6.0,5.0,9.0,16.0,0.0,0.0,21.0,13.0,22.0,25.0,15.0,2.0,161.0,239.0,13.0,11.0
Fulham,Arsenal,1,5,1.0,1.0,343.0,442.0,48.9,51.1,8.0,2.0,667.0,699.0,473.0,504.0,59.0,48.0,33.0,23.0,68.0,38.0,320.0,232.0,140.0,106.0,14.0,3.0,7.0,6.0,4.0,1.0,16.0,21.0,19.0,16.0,10.0,14.0,170.0,279.0,11.0,12.0
Manchester United,Newcastle United,3,2,2.0,0.0,433.0,4411.0,73.0,27.0,5.0,5.0,836.0,458.0,610.0,222.0,57.0,19.0,49.0,26.0,78.0,52.0,418.0,164.0,187.0,87.0,8.0,5.0,10.0,8.0,1.0,0.0,11.0,18.0,20.0,13.0,4.0,20.0,236.0,76.0,16.0,8.0
Burnley,Huddersfield Town,1,1,1.0,0.0,442.0,4231.0,31.8,68.2,7.0,0.0,473.0,771.0,275.0,580.0,30.0,38.0,18.0,50.0,60.0,64.0,194.0,302.0,94.0,159.0,2.0,9.0,4.0,9.0,3.0,0.0,17.0,10.0,18.0,23.0,11.0,10.0,95.0,315.0,9.0,11.0
Crystal Palace,Wolverhampton Wanderers,0,1,0.0,0.0,442.0,343.0,67.1,32.9,4.0,5.0,835.0,502.0,641.0,314.0,66.0,38.0,28.0,13.0,75.0,46.0,348.0,191.0,160.0,89.0,6.0,3.0,5.0,4.0,1.0,1.0,17.0,20.0,22.0,22.0,10.0,17.0,313.0,131.0,11.0,13.0
Leicester City,Everton,1,2,1.0,1.0,4231.0,4231.0,51.3,48.7,5.0,5.0,655.0,616.0,461.0,423.0,47.0,43.0,16.0,33.0,57.0,66.0,238.0,280.0,110.0,131.0,3.0,8.0,5.0,9.0,5.0,0.0,13.0,11.0,24.0,26.0,6.0,13.0,234.0,169.0,10.0,11.0
Tottenham Hotspur,Cardiff City,1,0,1.0,0.0,442.0,4141.0,75.5,24.5,6.0,2.0,910.0,415.0,685.0,222.0,37.0,25.0,35.0,22.0,54.0,55.0,412.0,160.0,227.0,105.0,6.0,3.0,13.0,5.0,3.0,0.0,18.0,16.0,17.0,17.0,5.0,16.0,290.0,70.0,7.0,11.0
Brighton and Hove Albion,West Ham United,1,0,1.0,0.0,4411.0,4141.0,35.4,64.6,4.0,7.0,469.0,694.0,282.0,514.0,33.0,41.0,16.0,33.0,47.0,59.0,185.0,333.0,92.0,174.0,3.0,6.0,6.0,11.0,5.0,1.0,17.0,12.0,15.0,15.0,12.0,8.0,108.0,199.0,12.0,8.0
AFC Bournemouth,Crystal Palace,2,1,1.0,0.0,442.0,433.0,44.4,55.6,4.0,4.0,607.0,712.0,425.0,532.0,41.0,42.0,26.0,32.0,66.0,56.0,240.0,306.0,132.0,145.0,3.0,7.0,8.0,3.0,2.0,2.0,12.0,19.0,14.0,15.0,9.0,12.0,198.0,242.0,9.0,12.0
Cardiff City,Burnley,1,2,0.0,0.0,4411.0,4411.0,54.3,45.7,9.0,1.0,524.0,496.0,318.0,287.0,39.0,19.0,60.0,18.0,78.0,48.0,290.0,193.0,168.0,90.0,7.0,1.0,13.0,2.0,2.0,1.0,9.0,12.0,17.0,17.0,8.0,10.0,59.0,102.0,11.0,15.0
Chelsea,Liverpool,1,1,1.0,0.0,433.0,433.0,47.2,52.8,4.0,6.0,731.0,804.0,558.0,616.0,41.0,58.0,19.0,35.0,37.0,70.0,230.0,380.0,103.0,171.0,1.0,6.0,9.0,7.0,2.0,2.0,13.0,15.0,21.0,21.0,12.0,12.0,340.0,256.0,7.0,9.0
Arsenal,Watford,2,0,0.0,0.0,4231.0,4222.0,63.5,36.5,6.0,7.0,740.0,502.0,542.0,298.0,42.0,30.0,30.0,36.0,59.0,62.0,336.0,208.0,170.0,103.0,3.0,4.0,6.0,10.0,1.0,3.0,10.0,20.0,24.0,20.0,7.0,15.0,228.0,117.0,11.0,17.0
Everton,Fulham,3,0,0.0,0.0,4231.0,4411.0,51.2,48.8,6.0,6.0,614.0,597.0,388.0,391.0,40.0,39.0,30.0,16.0,46.0,54.0,244.0,232.0,113.0,108.0,6.0,3.0,13.0,3.0,6.0,0.0,26.0,18.0,16.0,14.0,21.0,14.0,174.0,167.0,13.0,13.0
Huddersfield Town,Tottenham Hotspur,0,2,2.0,0.0,3511.0,3421.0,52.7,47.3,3.0,4.0,621.0,611.0,420.0,388.0,52.0,41.0,38.0,15.0,68.0,42.0,266.0,195.0,127.0,85.0,5.0,0.0,4.0,10.0,1.0,1.0,24.0,16.0,22.0,21.0,15.0,13.0,175.0,201.0,17.0,16.0
Manchester City,Brighton and Hove Albion,2,0,1.0,0.0,433.0,4141.0,80.1,19.9,13.0,1.0,1040.0,367.0,850.0,210.0,46.0,17.0,55.0,8.0,69.0,33.0,677.0,101.0,381.0,47.0,9.0,0.0,19.0,4.0,2.0,0.0,15.0,15.0,8.0,6.0,12.0,10.0,202.0,117.0,4.0,10.0
Newcastle United,Leicester City,0,2,1.0,0.0,4411.0,4231.0,41.5,58.5,4.0,4.0,572.0,740.0,376.0,525.0,27.0,54.0,19.0,28.0,49.0,59.0,216.0,300.0,85.0,119.0,2.0,3.0,4.0,9.0,1.0,0.0,24.0,22.0,23.0,23.0,10.0,9.0,174.0,248.0,11.0,5.0
Wolverhampton Wanderers,Southampton,2,0,0.0,0.0,3421.0,442.0,48.8,51.2,6.0,4.0,639.0,640.0,425.0,444.0,51.0,51.0,24.0,32.0,51.0,51.0,249.0,274.0,107.0,118.0,4.0,10.0,10.0,7.0,2.0,0.0,19.0,32.0,20.0,19.0,11.0,13.0,191.0,188.0,11.0,7.0
West Ham United,Manchester United,3,1,2.0,0.0,4141.0,532.0,49.0,51.0,4.0,1.0,626.0,658.0,455.0,457.0,39.0,37.0,26.0,42.0,49.0,51.0,300.0,322.0,136.0,127.0,3.0,4.0,5.0,5.0,2.0,4.0,25.0,9.0,16.0,17.0,9.0,9.0,172.0,170.0,12.0,12.0
Arsenal,Everton,2,0,0.0,0.0,4231.0,4231.0,62.5,37.5,1.0,2.0,761.0,552.0,555.0,315.0,48.0,37.0,29.0,31.0,65.0,48.0,306.0,219.0,165.0,114.0,4.0,5.0,5.0,5.0,1.0,2.0,19.0,20.0,18.0,21.0,9.0,18.0,264.0,123.0,17.0,12.0
West Ham United,Chelsea,0,0,0.0,0.0,433.0,433.0,28.2,71.8,4.0,6.0,500.0,933.0,297.0,758.0,22.0,73.0,16.0,48.0,43.0,100.0,166.0,566.0,76.0,260.0,3.0,5.0,3.0,12.0,2.0,3.0,22.0,8.0,24.0,26.0,15.0,8.0,142.0,220.0,11.0,9.0
Brighton and Hove Albion,Tottenham Hotspur,1,2,1.0,0.0,4141.0,4231.0,28.6,71.4,3.0,5.0,419.0,822.0,255.0,658.0,35.0,47.0,21.0,26.0,41.0,68.0,147.0,364.0,67.0,168.0,4.0,5.0,4.0,11.0,2.0,0.0,13.0,16.0,7.0,10.0,13.0,14.0,122.0,309.0,15.0,9.0
Burnley,AFC Bournemouth,4,0,2.0,0.0,4411.0,442.0,37.6,62.4,3.0,5.0,551.0,808.0,360.0,604.0,38.0,46.0,34.0,42.0,61.0,57.0,258.0,336.0,132.0,183.0,2.0,12.0,10.0,7.0,1.0,2.0,15.0,8.0,21.0,19.0,15.0,8.0,122.0,294.0,17.0,6.0
