team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
West Ham United,Brighton and Hove Albion,2,2,1.0,0.0,3412.0,3421.0,43.6,56.4,2.0,4.0,589.0,748.0,423.0,574.0,36.0,31.0,34.0,28.0,56.0,56.0,289.0,293.0,131.0,142.0,3.0,5.0,8.0,8.0,2.0,1.0,14.0,11.0,17.0,16.0,13.0,12.0,160.0,294.0,6.0,8.0
Leeds United,Burnley,1,0,1.0,0.0,3331.0,442.0,51.4,48.6,5.0,4.0,629.0,571.0,424.0,378.0,38.0,35.0,20.0,56.0,46.0,68.0,177.0,317.0,72.0,175.0,5.0,4.0,6.0,10.0,3.0,2.0,17.0,11.0,19.0,25.0,8.0,6.0,259.0,97.0,8.0,14.0
Manchester City,Newcastle United,2,0,1.0,0.0,343.0,541.0,75.1,24.9,2.0,3.0,1012.0,425.0,862.0,272.0,63.0,25.0,37.0,22.0,78.0,33.0,503.0,159.0,209.0,69.0,3.0,3.0,8.0,4.0,1.0,3.0,8.0,11.0,21.0,20.0,8.0,16.0,370.0,131.0,5.0,12.0
Sheffield United,Everton,0,1,0.0,0.0,3421.0,4231.0,43.8,56.2,5.0,3.0,612.0,741.0,420.0,545.0,34.0,40.0,24.0,27.0,76.0,55.0,271.0,243.0,133.0,126.0,1.0,3.0,9.0,4.0,2.0,0.0,18.0,13.0,27.0,25.0,11.0,8.0,164.0,315.0,11.0,10.0
Arsenal,Chelsea,3,1,2.0,0.0,4231.0,433.0,39.0,61.0,4.0,11.0,505.0,709.0,328.0,506.0,21.0,46.0,18.0,34.0,46.0,64.0,184.0,305.0,108.0,151.0,3.0,8.0,12.0,11.0,1.0,0.0,16.0,10.0,15.0,17.0,7.0,14.0,160.0,235.0,13.0,10.0
Aston Villa,Crystal Palace,3,0,1.0,0.0,4231.0,442.0,38.6,61.4,6.0,6.0,503.0,663.0,298.0,475.0,34.0,30.0,27.0,34.0,59.0,60.0,220.0,293.0,126.0,153.0,3.0,7.0,17.0,6.0,1.0,2.0,17.0,12.0,9.0,14.0,12.0,7.0,95.0,209.0,18.0,16.0
Fulham,Southampton,0,0,0.0,0.0,352.0,442.0,46.7,53.3,4.0,1.0,573.0,616.0,331.0,396.0,39.0,38.0,26.0,26.0,42.0,61.0,219.0,225.0,107.0,102.0,3.0,2.0,7.0,1.0,1.0,4.0,24.0,34.0,8.0,11.0,15.0,19.0,136.0,183.0,15.0,12.0
Leicester City,Manchester United,2,2,1.0,1.0,4231.0,4231.0,54.4,45.6,4.0,4.0,701.0,623.0,507.0,439.0,32.0,33.0,28.0,14.0,64.0,43.0,266.0,182.0,138.0,85.0,5.0,1.0,5.0,8.0,1.0,4.0,17.0,20.0,23.0,22.0,14.0,9.0,263.0,264.0,10.0,17.0
Chelsea,West Ham United,3,0,1.0,0.0,433.0,4231.0,53.7,46.3,3.0,4.0,726.0,620.0,527.0,443.0,34.0,45.0,30.0,33.0,55.0,52.0,266.0,250.0,126.0,115.0,2.0,0.0,9.0,6.0,4.0,0.0,16.0,20.0,24.0,24.0,16.0,13.0,280.0,218.0,11.0,6.0
Burnley,Wolverhampton Wanderers,2,1,1.0,0.0,442.0,3412.0,36.4,63.6,5.0,5.0,424.0,646.0,260.0,463.0,24.0,42.0,28.0,28.0,60.0,44.0,201.0,264.0,103.0,118.0,4.0,6.0,6.0,9.0,1.0,2.0,14.0,11.0,4.0,6.0,10.0,15.0,75.0,221.0,11.0,15.0
West Bromwich Albion,Aston Villa,0,3,1.0,0.0,4141.0,4231.0,32.7,67.3,6.0,0.0,442.0,763.0,282.0,576.0,24.0,50.0,11.0,36.0,64.0,84.0,166.0,410.0,81.0,211.0,1.0,8.0,11.0,0.0,1.0,4.0,15.0,11.0,14.0,16.0,16.0,10.0,126.0,193.0,14.0,8.0
Manchester United,Leeds United,6,2,4.0,1.0,4231.0,4141.0,41.5,58.5,6.0,6.0,568.0,694.0,354.0,478.0,24.0,32.0,30.0,46.0,39.0,58.0,205.0,266.0,118.0,137.0,7.0,3.0,19.0,14.0,2.0,4.0,19.0,16.0,19.0,25.0,10.0,13.0,161.0,247.0,6.0,6.0
Tottenham Hotspur,Leicester City,0,2,1.0,0.0,4231.0,4231.0,56.4,43.6,4.0,6.0,710.0,615.0,518.0,406.0,51.0,27.0,40.0,24.0,67.0,56.0,304.0,246.0,157.0,140.0,3.0,5.0,5.0,12.0,2.0,4.0,20.0,19.0,8.0,8.0,8.0,10.0,237.0,172.0,15.0,14.0
Brighton and Hove Albion,Sheffield United,1,1,0.0,0.0,3421.0,532.0,73.5,26.5,8.0,2.0,726.0,367.0,545.0,203.0,27.0,16.0,48.0,12.0,53.0,46.0,361.0,134.0,198.0,83.0,5.0,2.0,16.0,3.0,1.0,2.0,12.0,12.0,11.0,8.0,1.0,7.0,221.0,78.0,9.0,11.0
Newcastle United,Fulham,1,1,1.0,0.0,442.0,3421.0,49.5,50.5,5.0,4.0,645.0,649.0,470.0,480.0,36.0,44.0,25.0,34.0,59.0,62.0,265.0,267.0,110.0,123.0,6.0,5.0,6.0,6.0,1.0,0.0,12.0,7.0,18.0,16.0,20.0,12.0,224.0,235.0,7.0,17.0
Everton,Arsenal,2,1,2.0,1.0,4231.0,343.0,42.2,57.8,4.0,7.0,553.0,718.0,401.0,551.0,30.0,41.0,23.0,28.0,46.0,68.0,227.0,315.0,95.0,170.0,6.0,4.0,3.0,9.0,1.0,0.0,12.0,9.0,15.0,14.0,11.0,8.0,192.0,255.0,9.0,9.0
Southampton,Manchester City,0,1,1.0,0.0,442.0,4231.0,48.3,51.7,3.0,4.0,686.0,744.0,498.0,547.0,35.0,39.0,32.0,16.0,41.0,66.0,241.0,275.0,93.0,129.0,2.0,6.0,7.0,5.0,3.0,2.0,26.0,14.0,21.0,21.0,10.0,11.0,281.0,281.0,9.0,11.0
Crystal Palace,Liverpool,0,7,3.0,0.0,442.0,433.0,35.3,64.7,2.0,4.0,555.0,907.0,397.0,743.0,39.0,59.0,16.0,25.0,47.0,64.0,221.0,340.0,105.0,137.0,1.0,3.0,4.0,11.0,7.0,0.0,10.0,19.0,16.0,15.0,9.0,19.0,188.0,414.0,5.0,11.0
Sheffield United,Manchester United,2,3,1.0,2.0,532.0,4231.0,40.1,59.9,5.0,4.0,543.0,759.0,362.0,557.0,34.0,38.0,33.0,22.0,71.0,61.0,276.0,279.0,156.0,133.0,3.0,6.0,9.0,9.0,2.0,4.0,20.0,18.0,16.0,15.0,10.0,5.0,103.0,286.0,17.0,8.0
Aston Villa,Burnley,0,0,0.0,0.0,4231.0,442.0,59.1,40.9,11.0,2.0,597.0,458.0,388.0,273.0,37.0,31.0,34.0,21.0,41.0,62.0,257.0,190.0,120.0,87.0,9.0,3.0,18.0,3.0,1.0,2.0,6.0,19.0,16.0,13.0,9.0,16.0,158.0,96.0,17.0,19.0
Fulham,Brighton and Hove Albion,0,0,0.0,0.0,3421.0,3421.0,46.4,53.6,3.0,4.0,637.0,689.0,426.0,481.0,29.0,34.0,18.0,27.0,67.0,75.0,240.0,275.0,143.0,143.0,2.0,4.0,7.0,5.0,1.0,2.0,16.0,16.0,18.0,19.0,17.0,11.0,195.0,229.0,15.0,11.0
Liverpool,Tottenham Hotspur,2,1,1.0,1.0,433.0,442.0,75.8,24.2,1.0,6.0,998.0,443.0,813.0,254.0,57.0,25.0,51.0,12.0,100.0,38.0,570.0,128.0,291.0,55.0,2.0,3.0,15.0,5.0,2.0,0.0,12.0,26.0,14.0,15.0,15.0,14.0,271.0,136.0,8.0,9.0
West Ham United,Crystal Palace,1,1,1.0,0.0,4231.0,442.0,51.9,48.1,7.0,4.0,651.0,583.0,439.0,422.0,38.0,36.0,29.0,25.0,43.0,52.0,260.0,274.0,106.0,125.0,4.0,1.0,5.0,7.0,0.0,0.0,19.0,23.0,13.0,12.0,13.0,4.0,207.0,162.0,8.0,12.0
Arsenal,Southampton,1,1,1.0,0.0,343.0,442.0,35.2,64.8,3.0,8.0,517.0,791.0,340.0,632.0,33.0,29.0,16.0,40.0,57.0,79.0,176.0,382.0,93.0,175.0,4.0,8.0,5.0,5.0,1.0,1.0,8.0,11.0,17.0,17.0,17.0,9.0,175.0,275.0,13.0,13.0
Leeds United,Newcastle United,5,2,1.0,1.0,4141.0,442.0,68.7,31.3,8.0,5.0,728.0,446.0,533.0,246.0,47.0,31.0,55.0,20.0,64.0,44.0,365.0,175.0,198.0,79.0,8.0,2.0,17.0,8.0,4.0,2.0,13.0,8.0,20.0,15.0,19.0,10.0,204.0,86.0,10.0,13.0
Leicester City,Everton,0,2,1.0,0.0,4231.0,433.0,61.0,39.0,4.0,1.0,730.0,526.0,547.0,344.0,30.0,28.0,25.0,18.0,51.0,40.0,270.0,182.0,118.0,79.0,9.0,2.0,5.0,9.0,2.0,2.0,21.0,13.0,12.0,12.0,10.0,7.0,293.0,178.0,12.0,9.0
Manchester City,West Bromwich Albion,1,1,1.0,1.0,4231.0,4141.0,77.2,22.8,11.0,4.0,932.0,380.0,752.0,224.0,48.0,15.0,53.0,8.0,96.0,34.0,587.0,131.0,306.0,52.0,9.0,2.0,17.0,3.0,3.0,2.0,11.0,13.0,17.0,14.0,8.0,12.0,197.0,98.0,5.0,8.0
Wolverhampton Wanderers,Chelsea,2,1,0.0,0.0,3412.0,433.0,45.1,54.9,6.0,6.0,625.0,698.0,418.0,494.0,33.0,37.0,31.0,44.0,45.0,54.0,231.0,322.0,102.0,157.0,6.0,6.0,6.0,7.0,1.0,0.0,17.0,14.0,18.0,16.0,14.0,7.0,204.0,206.0,12.0,12.0
Arsenal,Burnley,0,1,0.0,0.0,4231.0,4411.0,64.7,35.3,6.0,5.0,757.0,499.0,557.0,307.0,34.0,29.0,48.0,27.0,73.0,51.0,314.0,190.0,181.0,96.0,6.0,3.0,12.0,7.0,3.0,3.0,12.0,12.0,14.0,11.0,8.0,17.0,281.0,134.0,5.0,11.0
Leicester City,Brighton and Hove Albion,3,0,3.0,0.0,3421.0,4231.0,54.1,45.9,5.0,4.0,727.0,629.0,539.0,455.0,42.0,27.0,27.0,24.0,53.0,56.0,322.0,226.0,158.0,110.0,2.0,6.0,13.0,6.0,4.0,1.0,12.0,25.0,19.0,17.0,14.0,15.0,234.0,243.0,9.0,10.0
Fulham,Liverpool,1,1,1.0,0.0,3421.0,433.0,24.9,75.1,4.0,2.0,452.0,925.0,227.0,707.0,20.0,43.0,29.0,50.0,47.0,82.0,159.0,468.0,96.0,193.0,4.0,5.0,6.0,7.0,2.0,2.0,17.0,21.0,11.0,16.0,17.0,7.0,85.0,272.0,9.0,5.0
Crystal Palace,Tottenham Hotspur,1,1,1.0,0.0,442.0,4231.0,42.9,57.1,5.0,5.0,546.0,638.0,344.0,457.0,38.0,37.0,25.0,36.0,41.0,59.0,196.0,317.0,104.0,156.0,5.0,7.0,11.0,7.0,4.0,0.0,11.0,20.0,14.0,12.0,16.0,4.0,162.0,159.0,15.0,11.0
Southampton,Sheffield United,3,0,1.0,0.0,442.0,532.0,68.2,31.8,7.0,3.0,758.0,425.0,572.0,259.0,45.0,30.0,35.0,23.0,45.0,43.0,240.0,195.0,113.0,99.0,5.0,0.0,11.0,3.0,3.0,0.0,21.0,17.0,13.0,14.0,9.0,13.0,351.0,80.0,8.0,14.0
Everton,Chelsea,1,0,1.0,0.0,433.0,433.0,28.0,72.0,3.0,4.0,479.0,861.0,241.0,639.0,22.0,53.0,22.0,40.0,42.0,73.0,161.0,336.0,83.0,164.0,1.0,6.0,8.0,4.0,4.0,1.0,13.0,17.0,17.0,17.0,26.0,6.0,97.0,335.0,10.0,11.0
Manchester United,Manchester City,0,0,0.0,0.0,4231.0,4231.0,46.1,53.9,6.0,3.0,647.0,726.0,502.0,580.0,34.0,43.0,12.0,28.0,41.0,68.0,179.0,287.0,72.0,145.0,4.0,3.0,7.0,6.0,2.0,2.0,23.0,6.0,9.0,10.0,11.0,13.0,329.0,304.0,13.0,6.0
Newcastle United,West Bromwich Albion,2,1,1.0,0.0,442.0,352.0,45.3,54.7,1.0,4.0,597.0,660.0,401.0,484.0,37.0,52.0,25.0,34.0,43.0,69.0,225.0,324.0,86.0,145.0,3.0,9.0,9.0,4.0,3.0,2.0,7.0,18.0,11.0,12.0,13.0,5.0,195.0,184.0,9.0,12.0
Wolverhampton Wanderers,Aston Villa,0,1,0.0,0.0,4231.0,433.0,50.5,49.5,4.0,6.0,559.0,542.0,348.0,331.0,27.0,37.0,23.0,34.0,41.0,55.0,209.0,236.0,107.0,120.0,6.0,5.0,10.0,8.0,2.0,0.0,15.0,8.0,11.0,11.0,7.0,9.0,161.0,123.0,23.0,15.0
Leeds United,West Ham United,1,2,1.0,1.0,4141.0,4231.0,64.0,36.0,5.0,8.0,747.0,505.0,544.0,297.0,33.0,34.0,48.0,30.0,71.0,56.0,284.0,212.0,160.0,119.0,3.0,7.0,10.0,12.0,2.0,0.0,17.0,12.0,20.0,18.0,16.0,11.0,287.0,107.0,12.0,10.0
Brighton and Hove Albion,Southampton,1,2,1.0,1.0,3412.0,442.0,47.7,52.3,8.0,4.0,585.0,623.0,377.0,420.0,26.0,31.0,21.0,29.0,41.0,62.0,203.0,265.0,94.0,122.0,1.0,3.0,11.0,7.0,2.0,3.0,21.0,15.0,18.0,17.0,10.0,15.0,191.0,172.0,12.0,12.0
Liverpool,Wolverhampton Wanderers,4,0,1.0,0.0,433.0,433.0,60.6,39.4,4.0,5.0,786.0,560.0,626.0,395.0,73.0,33.0,31.0,20.0,53.0,38.0,328.0,231.0,133.0,95.0,4.0,3.0,7.0,6.0,1.0,3.0,12.0,19.0,8.0,10.0,5.0,13.0,318.0,189.0,8.0,14.0
Tottenham Hotspur,Arsenal,2,0,2.0,0.0,4231.0,4231.0,30.2,69.8,1.0,7.0,458.0,826.0,288.0,632.0,18.0,51.0,10.0,65.0,17.0,63.0,111.0,453.0,35.0,214.0,3.0,5.0,2.0,6.0,1.0,0.0,13.0,15.0,10.0,11.0,5.0,5.0,183.0,223.0,16.0,12.0
Sheffield United,Leicester City,1,2,1.0,1.0,532.0,3421.0,29.7,70.3,2.0,4.0,469.0,875.0,273.0,674.0,21.0,50.0,27.0,38.0,41.0,69.0,189.0,436.0,100.0,188.0,1.0,4.0,3.0,9.0,4.0,4.0,16.0,18.0,19.0,21.0,9.0,7.0,106.0,265.0,13.0,6.0
West Bromwich Albion,Crystal Palace,1,5,1.0,1.0,3412.0,442.0,50.1,49.9,4.0,5.0,663.0,655.0,495.0,495.0,49.0,35.0,22.0,25.0,31.0,51.0,264.0,302.0,95.0,156.0,2.0,4.0,7.0,14.0,2.0,3.0,15.0,14.0,19.0,17.0,4.0,5.0,245.0,205.0,10.0,16.0
Chelsea,Leeds United,3,1,1.0,1.0,433.0,4411.0,45.8,54.2,7.0,4.0,624.0,705.0,408.0,481.0,37.0,26.0,32.0,22.0,39.0,51.0,261.0,221.0,133.0,108.0,4.0,3.0,19.0,5.0,1.0,4.0,20.0,30.0,16.0,18.0,14.0,6.0,162.0,274.0,12.0,9.0
West Ham United,Manchester United,1,3,1.0,0.0,3421.0,4231.0,39.3,60.7,9.0,6.0,567.0,805.0,392.0,631.0,36.0,59.0,27.0,21.0,49.0,51.0,230.0,306.0,107.0,103.0,5.0,5.0,14.0,10.0,4.0,3.0,12.0,12.0,20.0,18.0,13.0,9.0,187.0,335.0,9.0,10.0
Manchester City,Fulham,2,0,2.0,0.0,4231.0,3412.0,68.9,31.1,8.0,4.0,954.0,531.0,793.0,351.0,66.0,24.0,30.0,17.0,61.0,43.0,470.0,177.0,187.0,88.0,2.0,2.0,13.0,4.0,1.0,1.0,17.0,17.0,11.0,12.0,13.0,18.0,334.0,181.0,7.0,6.0
Burnley,Everton,1,1,1.0,1.0,442.0,343.0,41.4,58.6,2.0,3.0,601.0,767.0,396.0,581.0,40.0,45.0,34.0,29.0,56.0,40.0,267.0,277.0,107.0,126.0,3.0,5.0,5.0,8.0,3.0,0.0,15.0,19.0,16.0,16.0,15.0,12.0,156.0,322.0,6.0,9.0
West Ham United,Aston Villa,2,1,1.0,1.0,3421.0,433.0,34.0,66.0,1.0,7.0,418.0,699.0,272.0,518.0,35.0,38.0,17.0,39.0,36.0,66.0,155.0,307.0,54.0,160.0,2.0,6.0,4.0,10.0,1.0,3.0,9.0,6.0,5.0,9.0,8.0,6.0,128.0,241.0,20.0,7.0
Leicester City,Fulham,1,2,2.0,0.0,3421.0,541.0,68.0,32.0,6.0,3.0,869.0,512.0,666.0,317.0,45.0,21.0,34.0,13.0,73.0,47.0,402.0,205.0,150.0,100.0,8.0,3.0,8.0,7.0,0.0,0.0,19.0,24.0,13.0,10.0,8.0,18.0,291.0,120.0,9.0,21.0
Arsenal,Wolverhampton Wanderers,1,2,1.0,2.0,4231.0,4231.0,56.2,43.8,7.0,2.0,683.0,599.0,494.0,405.0,37.0,38.0,49.0,15.0,75.0,42.0,339.0,210.0,186.0,88.0,3.0,2.0,10.0,9.0,2.0,0.0,13.0,12.0,18.0,16.0,9.0,12.0,190.0,206.0,13.0,13.0
Chelsea,Tottenham Hotspur,0,0,0.0,0.0,433.0,4231.0,60.3,39.7,7.0,3.0,809.0,588.0,657.0,438.0,61.0,38.0,32.0,22.0,67.0,39.0,404.0,233.0,190.0,110.0,4.0,3.0,9.0,2.0,3.0,1.0,13.0,5.0,14.0,14.0,9.0,9.0,279.0,212.0,20.0,9.0
Southampton,Manchester United,2,3,2.0,0.0,442.0,4312.0,49.9,50.1,3.0,5.0,731.0,726.0,525.0,519.0,38.0,38.0,19.0,31.0,39.0,68.0,229.0,300.0,81.0,148.0,5.0,5.0,5.0,10.0,0.0,0.0,22.0,19.0,21.0,20.0,12.0,17.0,309.0,240.0,12.0,12.0
West Bromwich Albion,Sheffield United,1,0,1.0,0.0,3412.0,352.0,48.7,51.3,7.0,10.0,554.0,599.0,380.0,402.0,38.0,35.0,27.0,29.0,50.0,58.0,240.0,289.0,101.0,148.0,8.0,3.0,9.0,18.0,2.0,2.0,12.0,14.0,10.0,7.0,8.0,7.0,165.0,136.0,10.0,9.0
Everton,Leeds United,0,1,0.0,0.0,343.0,4411.0,41.8,58.2,6.0,11.0,606.0,751.0,391.0,542.0,37.0,48.0,24.0,24.0,40.0,54.0,236.0,326.0,112.0,174.0,5.0,6.0,10.0,17.0,2.0,6.0,19.0,19.0,13.0,13.0,15.0,4.0,168.0,232.0,8.0,14.0
Manchester City,Burnley,5,0,3.0,0.0,4231.0,4411.0,68.6,31.4,10.0,6.0,877.0,479.0,720.0,315.0,56.0,20.0,26.0,26.0,57.0,46.0,348.0,202.0,149.0,98.0,6.0,5.0,13.0,4.0,2.0,2.0,7.0,14.0,17.0,16.0,4.0,12.0,383.0,133.0,12.0,4.0
Brighton and Hove Albion,Liverpool,1,1,1.0,0.0,3412.0,433.0,40.4,59.6,6.0,1.0,536.0,692.0,352.0,526.0,29.0,46.0,24.0,16.0,49.0,57.0,174.0,301.0,90.0,132.0,4.0,3.0,7.0,3.0,2.0,2.0,22.0,13.0,12.0,11.0,14.0,8.0,191.0,237.0,9.0,13.0
Crystal Palace,Newcastle United,0,2,0.0,0.0,442.0,442.0,57.4,42.6,8.0,5.0,701.0,555.0,503.0,375.0,43.0,46.0,36.0,18.0,60.0,53.0,287.0,236.0,140.0,91.0,4.0,7.0,8.0,7.0,0.0,0.0,15.0,24.0,12.0,10.0,9.0,12.0,242.0,156.0,9.0,10.0
Wolverhampton Wanderers,Southampton,1,1,0.0,0.0,433.0,442.0,45.3,54.7,5.0,3.0,614.0,691.0,416.0,516.0,31.0,42.0,21.0,21.0,42.0,37.0,247.0,226.0,99.0,73.0,5.0,2.0,15.0,5.0,2.0,1.0,11.0,20.0,14.0,12.0,8.0,3.0,192.0,302.0,14.0,14.0
Burnley,Crystal Palace,1,0,1.0,0.0,442.0,442.0,46.1,53.9,3.0,5.0,578.0,665.0,409.0,459.0,41.0,38.0,19.0,31.0,54.0,32.0,227.0,278.0,91.0,122.0,4.0,8.0,6.0,7.0,2.0,2.0,14.0,12.0,9.0,10.0,10.0,4.0,193.0,205.0,13.0,9.0
Liverpool,Leicester City,3,0,2.0,0.0,433.0,3421.0,56.4,43.6,8.0,5.0,766.0,648.0,572.0,441.0,52.0,27.0,40.0,23.0,46.0,47.0,329.0,218.0,118.0,105.0,5.0,4.0,19.0,7.0,2.0,1.0,9.0,14.0,15.0,14.0,10.0,17.0,268.0,240.0,15.0,6.0
Leeds United,Arsenal,0,0,0.0,0.0,4141.0,4231.0,66.3,33.7,16.0,6.0,774.0,486.0,610.0,310.0,29.0,25.0,50.0,14.0,64.0,34.0,391.0,159.0,202.0,57.0,10.0,4.0,15.0,5.0,2.0,0.0,18.0,10.0,6.0,6.0,9.0,11.0,246.0,164.0,9.0,8.0
Sheffield United,West Ham United,0,1,0.0,0.0,352.0,343.0,50.9,49.1,3.0,5.0,701.0,700.0,517.0,497.0,38.0,41.0,24.0,24.0,58.0,67.0,343.0,326.0,155.0,161.0,3.0,2.0,6.0,13.0,4.0,2.0,25.0,12.0,20.0,22.0,8.0,9.0,195.0,193.0,7.0,6.0
Fulham,Everton,2,3,1.0,3.0,4231.0,343.0,54.1,45.9,4.0,0.0,838.0,702.0,620.0,517.0,36.0,36.0,28.0,28.0,72.0,57.0,388.0,271.0,218.0,131.0,7.0,2.0,7.0,7.0,2.0,3.0,12.0,22.0,20.0,21.0,10.0,12.0,242.0,267.0,14.0,10.0
Manchester United,West Bromwich Albion,1,0,0.0,0.0,4231.0,541.0,63.1,36.9,2.0,4.0,842.0,585.0,663.0,385.0,45.0,29.0,38.0,5.0,80.0,51.0,415.0,196.0,204.0,82.0,6.0,1.0,11.0,6.0,1.0,1.0,13.0,13.0,22.0,23.0,14.0,20.0,268.0,197.0,12.0,17.0
Tottenham Hotspur,Manchester City,2,0,1.0,0.0,4231.0,433.0,33.9,66.1,6.0,0.0,493.0,794.0,318.0,599.0,24.0,41.0,11.0,45.0,39.0,73.0,143.0,447.0,68.0,235.0,3.0,7.0,1.0,15.0,1.0,2.0,25.0,13.0,12.0,16.0,8.0,9.0,177.0,182.0,13.0,19.0
Aston Villa,Brighton and Hove Albion,1,2,1.0,0.0,4231.0,3412.0,55.4,44.6,6.0,3.0,654.0,572.0,457.0,385.0,38.0,30.0,51.0,27.0,54.0,35.0,342.0,155.0,180.0,66.0,7.0,1.0,8.0,6.0,2.0,0.0,7.0,18.0,14.0,15.0,7.0,9.0,156.0,246.0,5.0,18.0
Newcastle United,Chelsea,0,2,1.0,0.0,541.0,433.0,29.0,71.0,4.0,6.0,447.0,909.0,287.0,746.0,22.0,63.0,25.0,28.0,39.0,67.0,188.0,450.0,89.0,185.0,4.0,5.0,4.0,9.0,2.0,2.0,6.0,13.0,9.0,7.0,5.0,9.0,119.0,311.0,11.0,12.0
Arsenal,Aston Villa,0,3,1.0,0.0,343.0,4231.0,58.8,41.2,8.0,0.0,712.0,550.0,538.0,378.0,28.0,31.0,32.0,31.0,43.0,45.0,251.0,263.0,129.0,129.0,5.0,1.0,8.0,14.0,1.0,1.0,7.0,14.0,11.0,11.0,8.0,8.0,312.0,130.0,11.0,13.0
Manchester City,Liverpool,1,1,1.0,1.0,4231.0,4231.0,54.6,45.4,4.0,4.0,696.0,618.0,555.0,459.0,46.0,36.0,17.0,29.0,43.0,43.0,263.0,215.0,100.0,98.0,3.0,5.0,4.0,5.0,2.0,5.0,12.0,13.0,14.0,13.0,5.0,4.0,301.0,255.0,19.0,11.0
Leicester City,Wolverhampton Wanderers,1,0,1.0,0.0,3421.0,3421.0,49.6,50.4,4.0,5.0,661.0,679.0,492.0,505.0,39.0,52.0,26.0,31.0,48.0,37.0,341.0,283.0,130.0,108.0,4.0,4.0,6.0,4.0,1.0,0.0,20.0,17.0,18.0,17.0,5.0,10.0,175.0,242.0,12.0,8.0
West Bromwich Albion,Tottenham Hotspur,0,1,0.0,0.0,532.0,4231.0,41.2,58.8,7.0,6.0,546.0,712.0,340.0,508.0,28.0,44.0,38.0,25.0,50.0,49.0,253.0,305.0,120.0,120.0,5.0,6.0,7.0,13.0,1.0,1.0,19.0,16.0,16.0,14.0,11.0,8.0,117.0,224.0,17.0,12.0
West Ham United,Fulham,1,0,0.0,0.0,343.0,4231.0,53.0,47.0,8.0,4.0,701.0,629.0,506.0,460.0,52.0,39.0,32.0,27.0,68.0,45.0,322.0,289.0,118.0,140.0,6.0,6.0,10.0,7.0,3.0,2.0,14.0,12.0,13.0,12.0,14.0,5.0,217.0,190.0,10.0,9.0
Chelsea,Sheffield United,4,1,2.0,1.0,433.0,352.0,70.1,29.9,5.0,1.0,953.0,487.0,762.0,320.0,64.0,32.0,25.0,25.0,65.0,43.0,396.0,211.0,174.0,105.0,10.0,2.0,10.0,4.0,1.0,1.0,13.0,11.0,16.0,16.0,10.0,5.0,382.0,123.0,5.0,14.0
Crystal Palace,Leeds United,4,1,3.0,1.0,442.0,3331.0,35.2,64.8,2.0,4.0,539.0,806.0,332.0,599.0,31.0,52.0,16.0,36.0,57.0,68.0,201.0,340.0,115.0,173.0,3.0,4.0,7.0,5.0,1.0,1.0,15.0,25.0,16.0,18.0,13.0,14.0,141.0,282.0,9.0,16.0
Everton,Manchester United,1,3,1.0,2.0,433.0,4231.0,54.7,45.3,5.0,5.0,736.0,641.0,523.0,453.0,41.0,38.0,30.0,27.0,59.0,50.0,277.0,263.0,152.0,125.0,2.0,6.0,5.0,7.0,3.0,1.0,25.0,13.0,24.0,18.0,6.0,9.0,275.0,198.0,12.0,19.0
Southampton,Newcastle United,2,0,1.0,0.0,442.0,532.0,60.7,39.3,2.0,1.0,751.0,540.0,561.0,360.0,41.0,23.0,25.0,10.0,44.0,39.0,274.0,169.0,93.0,85.0,6.0,1.0,9.0,3.0,4.0,1.0,32.0,13.0,17.0,18.0,12.0,10.0,299.0,201.0,12.0,11.0
Brighton and Hove Albion,Burnley,0,0,0.0,0.0,532.0,442.0,58.9,41.1,7.0,3.0,704.0,558.0,530.0,376.0,31.0,40.0,42.0,23.0,63.0,41.0,335.0,190.0,179.0,75.0,7.0,1.0,12.0,3.0,1.0,1.0,11.0,14.0,11.0,11.0,9.0,15.0,230.0,202.0,11.0,5.0
Leeds United,Leicester City,1,4,2.0,0.0,4141.0,3421.0,67.5,32.5,5.0,1.0,834.0,500.0,639.0,302.0,52.0,20.0,42.0,15.0,68.0,31.0,384.0,170.0,179.0,77.0,5.0,1.0,6.0,9.0,2.0,0.0,19.0,20.0,14.0,13.0,7.0,12.0,280.0,144.0,9.0,5.0
Fulham,West Bromwich Albion,2,0,2.0,0.0,4231.0,4141.0,45.7,54.3,3.0,4.0,627.0,687.0,395.0,468.0,26.0,42.0,31.0,20.0,46.0,54.0,253.0,229.0,127.0,106.0,7.0,4.0,6.0,6.0,1.0,4.0,15.0,28.0,21.0,21.0,10.0,5.0,158.0,252.0,13.0,11.0
